frame_index,element_index,y_re,y_im,tdata_hex,expected_tlast
0,716,-4832,-28877,8f33ed20,0
0,717,-27897,9815,26579307,0
0,718,17510,22993,59d14466,0
0,719,14390,-24930,9e9e3836,0
0,720,-27911,-583,fdb992f9,0
0,721,14892,23557,5c053a2c,0
0,722,7964,-27605,942b1f1c,0
0,723,-22341,15201,3b61a8bb,0
0,724,27664,-1376,faa06c10,0
0,725,-23559,-12467,cf4da3f9,0
0,726,19130,19850,4d8a4aba,0
0,727,-14648,-22973,a643c6c8,0
0,728,12952,23572,5c143298,0
0,729,-15289,-20469,b00bc447,0
0,730,19646,16222,3f5e4cbe,0
0,731,-23325,-7562,e276a4e3,0
0,732,23886,-6378,e7165d4e,0
0,733,-13248,19248,4b30cc40,0
0,734,-5460,-22287,a8f1eaac,0
0,735,21778,6640,19f05512,0
0,736,-13581,17087,42bfcaf3,0
0,737,-14606,-16994,bd9ec6f2,0
0,738,17591,-13263,cc3144b7,0
0,739,14706,15913,3e293972,0
0,740,-8782,19432,4be8ddb2,0
0,741,-20053,-554,fdd6b1ab,0
0,742,-11980,-15517,c363d134,0
0,743,1319,-19368,b4580527,0
0,744,11443,-15105,c4ff2cb3,0
0,745,15496,-9450,db163c88,0
0,746,17251,-6168,e7e84363,0
0,747,16938,-6667,e5f5422a,0
0,748,15532,-8843,dd753cac,0
0,749,11531,-12459,cf552d0b,0
0,750,3844,-17033,bd770f04,0
0,751,-6766,-15029,c54be592,0
0,752,-17168,-4382,eee2bcf0,0
0,753,-12883,11420,2c9ccdad,0
0,754,7200,15794,3db21c20,0
0,755,17848,-5078,ec2a45b8,0
0,756,-2127,-17939,b9edf7b1,0
0,757,-16805,6850,1ac2be5b,0
0,758,11772,15379,3c132dfc,0
0,759,8569,-16809,be572179,0
0,760,-19757,4559,11cfb2d3,0
0,761,15990,12482,30c23e76,0
0,762,-6671,-18962,b5eee5f1,0
0,763,-2008,19357,4b9df828,0
0,764,9834,-18290,b88e266a,0
0,765,-12377,17454,442ecfa7,0
0,766,13650,-16642,befe3552,0
0,767,-11489,19257,4b39d31f,0
0,768,6675,-20927,ae411a13,0
0,769,2425,23840,5d200979,0
0,770,-12358,-20335,b091cfba,0
0,771,22504,8905,22c957e8,0
0,772,-21607,9261,242dab99,0
0,773,6652,-23744,a34019fc,0
0,774,16666,19699,4cf3411a,0
0,775,-24710,7059,1b939f7a,0
0,776,1533,-25474,9c7e05fd,0
0,777,24828,8554,216a60fc,0
0,778,-13008,23031,59f7cd30,0
0,779,-22425,-14880,c5e0a867,0
0,780,10640,27692,6c2c2990,0
0,781,26373,-13337,cbe76705,0
0,782,-17239,-23021,a613bca9,0
0,783,-16285,23059,5a13c063,0
0,784,28387,6866,1ad26ee3,0
0,785,-7773,-27150,95f2e1a3,0
0,786,-18280,21266,5312b898,0
0,787,27555,-1231,fb316ba3,0
0,788,-21822,-17520,bb90aac2,0
0,789,7957,25325,62ed1f15,0
0,790,3434,-26159,99d10d6a,0
0,791,-11988,23850,5d2ad12c,0
0,792,16948,-21067,adb54234,0
0,793,-16866,19148,4accbe1e,0
0,794,14260,-20593,af8f37b4,0
0,795,-9602,23572,5c14da7e,0
0,796,-1218,-24406,a0aafb3e,0
0,797,13088,20667,50bb3320,0
0,798,-22472,-6616,e628a838,0
0,799,18878,-12467,cf4d49be,0
0,800,1000,22665,588903e8,0
0,801,-21685,-7193,e3e7ab4b,0
0,802,10816,-19558,b39a2a40,0
0,803,18191,11211,2bcb470f,0
0,804,-8795,18202,471adda5,0
0,805,-19827,-1732,f93cb28d,0
0,806,-6354,-19511,b3c9e72e,0
0,807,11306,-17048,bd682c2a,0
0,808,18076,-5267,eb6d469c,0
0,809,18385,5844,16d447d1,0
0,810,14987,11164,2b9c3a8b,0
0,811,11740,14290,37d22ddc,0
0,812,10152,13163,336b27a8,0
0,813,13104,11621,2d653330,0
0,814,16210,6821,1aa53f52,0
0,815,16948,-1574,f9da4234,0
0,816,12422,-12500,cf2c3086,0
0,817,-1270,-17079,bd49fb0a,0
0,818,-16265,-7881,e137c077,0
0,819,-12902,12418,3082cd9a,0
0,820,10275,14428,385c2823,0
0,821,14905,-8177,e00f3a39,0
0,822,-10969,-14400,c7c0d527,0
0,823,-10541,15924,3e34d6d3,0
0,824,18500,2666,0a6a4844,0
0,825,-10087,-16330,c036d899,0
0,826,-5615,18860,49acea11,0
0,827,16085,-12424,cf783ed5,0
0,828,-19649,4482,1182b33f,0
0,829,21194,3335,0d0752ca,0
0,830,-21342,-5452,eab4aca2,0
0,831,21159,7255,1c5752a7,0
0,832,-21417,-5506,ea7eac57,0
0,833,23081,611,02635a29,0
0,834,-21465,9255,2427ac27,0
0,835,14912,-19192,b5083a40,0
0,836,-89,24372,5f34ffa7,0
0,837,-16781,-18890,b636be73,0
0,838,25311,-466,fe2e62df,0
0,839,-13250,21364,5374cc3e,0
0,840,-14134,-22910,a682c8ca,0
0,841,24222,-5586,ea2e5e9e,0
0,842,-1560,26959,694ff9e8,0
0,843,-26888,-5868,e91496f8,0
0,844,7079,-25991,9a791ba7,0
0,845,-23003,17966,462ea625,0
0,846,20076,19707,4cfb4e6c,0
0,847,15944,-23368,a4b83e48,0
0,848,-27649,-9002,dcd693ff,0
0,849,2694,27873,6ce10a86,0
0,850,23947,-15868,c2045d8b,0
0,851,-25558,-9338,db869c2a,0
0,852,9664,25953,656125c0,0
0,853,9635,-25490,9c6e25a3,0
0,854,-21597,15829,3dd5aba3,0
0,855,25752,-3992,f0686498,0
0,856,-26671,-5075,ec2d97d1,0
0,857,23985,9124,23a45db1,0
0,858,-23144,-9564,daa4a598,0
0,859,23955,6883,1ae35d93,0
0,860,-24326,-1874,f8aea0fa,0
0,861,22357,-8878,dd525755,0
0,862,-13860,18152,46e8c9dc,0
0,863,540,-22548,a7ec021c,0
0,864,17694,14989,3a8d451e,0
0,865,-21359,7230,1c3eac91,0
0,866,987,-21941,aa4b03db,0
0,867,20684,4593,11f150cc,0
0,868,-6066,20675,50c3e84e,0
0,869,-19624,-3136,f3c0b358,0
0,870,-4061,-19954,b20ef023,0
0,871,16219,-11084,d4b43f5b,0
0,872,18783,3823,0eef495f,0
0,873,10079,15961,3e59275f,0
0,874,1304,18154,46ea0518,0
0,875,-6023,17287,4387e879,0
0,876,-9538,15097,3af9dabe,0
0,877,-8408,15428,3c44df28,0
0,878,-6528,16330,3fcae680,0
0,879,-718,17863,45c7fd32,0
0,880,7643,15437,3c4d1ddb,0
0,881,15157,7094,1bb63b35,0
0,882,15290,-6323,e74d3bba,0
0,883,2444,-17253,bc9b098c,0
0,884,-15503,-9418,db36c371,0
0,885,-10444,14176,3760d734,0
0,886,13778,12110,2f4e35d2,0
0,887,9721,-15989,c18b25f9,0
0,888,-19526,-4108,eff4b3ba,0
0,889,3754,18951,4a070eaa,0
0,890,13599,-14484,c76c351f,0
0,891,-20478,344,0158b002,0
0,892,18357,11294,2c1e47b5,0
0,893,-11010,-18491,b7c5d4fe,0
0,894,3609,21594,545a0e19,0
0,895,465,-22865,a6af01d1,0
0,896,-168,22654,587eff58,0
0,897,-2286,-22201,a947f712,0
0,898,8546,21465,53d92162,0
0,899,-15318,-17562,bb66c42a,0
0,900,23084,8145,1fd15a2c,0
0,901,-24077,6760,1a68a1f3,0
0,902,13585,-20721,af0f3511,0
0,903,9004,23728,5cb0232c,0
0,904,-24956,-5592,ea289e84,0
0,905,16040,-20588,af943ea8,0
0,906,13416,23750,5cc63468,0
0,907,-26490,6569,19a99886,0
0,908,-3614,-27511,9489f1e2,0
0,909,27183,-1155,fb7d6a2f,0
0,910,-23238,-14783,c641a53a,0
0,911,-13674,25681,6451ca96,0
0,912,27653,7652,1de46c05,0
0,913,116,-28082,924e0074,0
0,914,-26234,10375,28879986,0
0,915,21398,17700,45245396,0
0,916,1646,-28360,9138066e,0
0,917,-22290,17078,42b6a8ee,0
0,918,26802,1780,06f468b2,0
0,919,-20978,-15991,c189ae0e,0
0,920,11721,23414,5b762dc9,0
0,921,-3169,-25181,9da3f39f,0
0,922,-951,25758,649efc49,0
0,923,2299,-25653,9bcb08fb,0
0,924,-251,25556,63d4ff05,0
0,925,-5884,-23315,a4ede904,0
0,926,15026,18771,49533ab2,0
0,927,-22556,-8500,decca7e4,0
0,928,21980,-7716,e1dc55dc,0
0,929,-7017,20471,4ff7e497,0
0,930,-13322,-17422,bbf2cbf6,0
0,931,20454,-5448,eab84fe6,0
0,932,1925,19907,4dc30785,0
0,933,-19482,1163,048bb3e6,0
0,934,-4423,-20326,b09aeeb9,0
0,935,18081,-9588,da8c46a1,0
0,936,16811,9324,246c41ab,0
0,937,2673,19525,4c450a71,0
0,938,-10510,16238,3f6ed6f2,0
0,939,-16960,7663,1defbdc0,0
0,940,-17324,185,00b9bc54,0
0,941,-17468,-3566,f212bbc4,0
0,942,-16908,-3490,f25ebdf4,0
0,943,-17400,-786,fceebc08,0
0,944,-16066,4609,1201c13e,0
0,945,-13410,12187,2f9bcb9e,0
0,946,-1413,18216,4728fa7b,0
0,947,11788,12880,32502e0c,0
0,948,16872,-3418,f2a641e8,0
0,949,2627,-18615,b7490a43,0
0,950,-16997,-6285,e773bd9b,0
0,951,-6194,18221,472de7ce,0
0,952,17635,4079,0fef44e3,0
0,953,-2483,-19221,b4ebf64d,0
0,954,-17652,9724,25fcbb0c,0
0,955,18554,8310,2076487a,0
0,956,-7529,-18997,b5cbe297,0
0,957,-5417,20786,5132ead7,0
0,958,13086,-16537,bf67331e,0
0,959,-18993,11695,2dafb5cf,0
0,960,20689,-7663,e21150d1,0
0,961,-21600,7953,1f11aba0,0
0,962,21625,-10046,d8c25479,0
0,963,-19063,13643,354bb589,0
0,964,12474,-20073,b19730ba,0
0,965,-555,24415,5f5ffdd5,0
0,966,-14939,-20342,b08ac5a5,0
0,967,24160,5572,15c45e60,0
0,968,-20153,16326,3fc6b147,0
0,969,-3272,-25420,9cb4f338,0
0,970,24640,10226,27f26040,0
0,971,-18342,19796,4d54b85a,0
0,972,-15424,-21790,aae2c3c0,0
0,973,25098,-11718,d23a620a,0
0,974,9498,25521,63b1251a,0
0,975,8035,-27251,958d1f63,0
0,976,-28098,-4199,ef99923e,0
0,977,-94,27992,6d58ffa2,0
0,978,27158,-9329,db8f6a16,0
0,979,-17980,-21337,aca7b9c4,0
0,980,-9605,26077,65ddda7b,0
0,981,26053,-6516,e68c65c5,0
0,982,-23300,-15115,c4f5a4fc,0
0,983,6384,26465,676118f0,0
0,984,8614,-25919,9ac121a6,0
0,985,-19311,19182,4aeeb491,0
0,986,23079,-10607,d6915a27,0
0,987,-25209,7755,1e4b9d87,0
0,988,24481,-5479,ea995fa1,0
0,989,-23680,8064,1f80a380,0
0,990,19290,-13006,cd324b5a,0
0,991,-14338,18866,49b2c7fe,0
0,992,1315,-23968,a2600523,0
0,993,14303,18608,48b037df,0
0,994,-22056,-942,fc52a9d8,0
0,995,11696,-18615,b7492db0,0
0,996,13044,17209,433932f4,0
0,997,-18513,9141,23b5b7af,0
0,998,-7853,-19144,b538e153,0
0,999,17048,-10757,d5fb4298,0
0,1000,13738,12829,321d35aa,0
0,1001,-4454,18759,4947ee9a,0
0,1002,-17144,6873,1ad9bd08,0
0,1003,-18133,-5017,ec67b92b,0
0,1004,-11622,-14151,c8b9d29a,0
0,1005,-5494,-16839,be39ea8a,0
0,1006,-3006,-17470,bbc2f442,0
0,1007,-1862,-16678,bedaf8ba,0
0,1008,-5476,-16306,c04eea9c,0
0,1009,-9102,-14424,c7a8dc72,0
0,1010,-15783,-7798,e18ac259,0
0,1011,-17964,3851,0f0bb9d4,0
0,1012,-7731,15473,3c71e1cd,0
0,1013,8367,15186,3b5220af,0
0,1014,18031,-3992,f068466f,0
0,1015,-889,-18103,b949fc87,0
0,1016,-18644,-390,fe7ab72c,0
0,1017,2707,19811,4d630a93,0
0,1018,17767,-7757,e1b34567,0
0,1019,-14148,-12645,ce9bc8bc,0
0,1020,-1961,20653,50adf857,0
0,1021,14793,-13983,c96139c9,0
0,1022,-20775,957,03bdaed9,0
0,1023,20391,8632,21b84fa7,0
0,1024,-16981,-14387,c7cdbdab,0
0,1025,14378,17692,451c382a,0
0,1026,-13466,-19406,b432cb66,0
0,1027,16124,18409,47e93efc,0
0,1028,-20018,-13955,c97db1ce,0
0,1029,23245,5152,14205acd,0
0,1030,-22850,6735,1a4fa6be,0
0,1031,14605,-19393,b43f390d,0
0,1032,2548,25600,640009f4,0
0,1033,-22075,-14038,c92aa9c5,0
0,1034,24865,-10656,d6606121,0
0,1035,-1448,26688,6840fa58,0
0,1036,-25170,-10779,d5e59dae,0
0,1037,16732,-21855,aaa1415c,0
0,1038,17781,20255,4f1f4575,0
0,1039,-23507,17213,433da42d,0
0,1040,28701,-796,fce4701d,0
0,1041,-3173,-27846,933af39b,0
0,1042,-25792,8694,21f69b40,0
0,1043,17236,22195,56b34354,0
0,1044,14664,-23702,a36a3948,0
0,1045,-27755,-1335,fac99395,0
0,1046,14671,23528,5be8394f,0
0,1047,7933,-25634,9bde1efd,0
0,1048,-21719,15207,3b67ab29,0
0,1049,25976,771,03036578,0
0,1050,-22249,-11634,d28ea917,0
0,1051,17867,18050,468245cb,0
0,1052,-13568,-20556,afb4cb00,0
0,1053,12887,21885,557d3257,0
0,1054,-14772,-19543,b3a9c64c,0
0,1055,18392,14484,389447d8,0
0,1056,-22162,-5670,e9daa96e,0
0,1057,22258,-6366,e72256f2,0
0,1058,-12702,19230,4b1ece62,0
0,1059,-5727,-20699,af25e9a1,0
0,1060,21447,5791,169f53c7,0
0,1061,-11610,17449,4429d2a6,0
0,1062,-14539,-14882,c5dec735,0
0,1063,14978,-12729,ce473a82,0
0,1064,14464,13098,332a3880,0
0,1065,-7605,18269,475de24b,0
0,1066,-18605,640,0280b753,0
0,1067,-13386,-13423,cb91cbb6,0
0,1068,-1229,-17446,bbdafb33,0
0,1069,7978,-15635,c2ed1f2a,0
0,1070,13971,-11403,d3753693,0
0,1071,16137,-7236,e3bc3f09,0
0,1072,14559,-7922,e10e38df,0
0,1073,14640,-9449,db173930,0
0,1074,10350,-13646,cab2286e,0
0,1075,1730,-18360,b84806c2,0
0,1076,-9248,-15138,c4dedbe0,0
0,1077,-17184,-2290,f70ebce0,0
0,1078,-11061,13685,3575d4cb,0
0,1079,8596,15981,3e6d2194,0
0,1080,17854,-6662,e5fa45be,0
0,1081,-6260,-18340,b85ce78c,0
0,1082,-17614,7878,1ec6bb32,0
0,1083,12844,14370,3822322c,0
0,1084,7671,-17365,bc2b1df7,0
0,1085,-19214,5765,1685b4f2,0
0,1086,17940,10291,28334614,0
0,1087,-8727,-20420,b03cdde9,0
0,1088,-2718,22170,569af562,0
0,1089,8565,-21092,ad9c2175,0
0,1090,-12595,19506,4c32cecd,0
0,1091,14081,-19332,b47c3701,0
0,1092,-12050,21320,5348d0ee,0
0,1093,6490,-22689,a75f195a,0
0,1094,2375,24975,618f0947,0
0,1095,-14137,-20809,aeb7c8c7,0
0,1096,23770,8025,1f595cda,0
0,1097,-23864,11655,2d87a2c8,0
0,1098,7158,-24969,9e771bf6,0
0,1099,17063,19513,4c3942a7,0
0,1100,-25428,7472,1d309cac,0
0,1101,3019,-27349,952b0bcb,0
0,1102,25461,9909,26b56375,0
0,1103,-13761,23817,5d09ca3f,0
0,1104,-23600,-15765,c26ba3d0,0
0,1105,9677,25427,635325cd,0
0,1106,25057,-11782,d1fa61e1,0
0,1107,-16763,-21811,aacdbe85,0
0,1108,-15905,23394,5b62c1df,0
0,1109,26486,6770,1a726776,0
0,1110,-7189,-25859,9afde3eb,0
0,1111,-17566,20884,5194bb62,0
0,1112,27174,-1106,fbae6a26,0
0,1113,-20505,-16390,bffaafe7,0
0,1114,7655,24889,61391de7,0
0,1115,4080,-25904,9ad00ff0,0
0,1116,-11329,22534,5806d3bf,0
0,1117,15405,-20461,b0133c2d,0
0,1118,-16897,18000,4650bdff,0
0,1119,14379,-19369,b457382b,0
0,1120,-8420,21484,53ecdf1c,0
0,1121,-1003,-23112,a5b8fc15,0
0,1122,12742,18407,47e731c6,0
0,1123,-21023,-6394,e706ade1,0
0,1124,17799,-12161,d07f4587,0
0,1125,1733,20418,4fc206c5,0
0,1126,-20263,-5021,ec63b0d9,0
0,1127,9036,-18914,b61e234c,0
0,1128,16942,9883,269b422e,0
0,1129,-7829,18216,4728e16b,0
0,1130,-19961,-1780,f90cb207,0
0,1131,-7753,-17208,bcc8e1b7,0
0,1132,8883,-15279,c45122b3,0
0,1133,17583,-6717,e5c344af,0
0,1134,16842,2324,091441ca,0
0,1135,15491,9313,24613c83,0
0,1136,13176,12529,30f13378,0
0,1137,12499,11889,2e7130d3,0
0,1138,14420,10304,28403854,0
0,1139,16940,5370,14fa422c,0
0,1140,17261,-4518,ee5a436d,0
0,1141,10676,-13851,c9e529b4,0
0,1142,-2055,-17328,bc50f7f9,0
0,1143,-16617,-5726,e9a2bf17,0
0,1144,-11530,14107,371bd2f6,0
0,1145,12450,14828,39ec30a2,0
0,1146,15206,-11697,d24f3b66,0
0,1147,-13764,-13058,ccfeca3c,0
0,1148,-9859,17793,4581d97d,0
0,1149,19737,1305,05194d19,0
0,1150,-11315,-16821,be4bd3cd,0
0,1151,-5324,21760,5500eb34,0
0,1152,15517,-14691,c69d3c9d,0
0,1153,-21505,5211,145babff,0
0,1154,21986,1512,05e855e2,0
0,1155,-22339,-5510,ea7aa8bd,0
0,1156,21947,6999,1b5755bb,0
0,1157,-23316,-4390,eedaa4ec,0
0,1158,25560,-1399,fa8963d8,0
0,1159,-22963,10732,29eca64d,0
0,1160,15749,-20326,b09a3d85,0
0,1161,-721,26557,67bdfd2f,0
0,1162,-17359,-19662,b332bc31,0
0,1163,26498,-1702,f95a6782,0
0,1164,-13668,22348,574cca9c,0
0,1165,-14607,-23461,a45bc6f1,0
0,1166,27447,-5128,ebf86b37,0
0,1167,-1606,28410,6efaf9ba,0
0,1168,-28109,-6050,e85e9233,0
0,1169,8342,-26555,98452096,0
0,1170,-22867,17361,43d1a6ad,0
0,1171,19183,20847,516f4aef,0
0,1172,16164,-22561,a7df3f24,0
0,1173,-26000,-8401,df2f9a70,0
0,1174,2963,26183,66470b93,0
0,1175,22527,-14156,c8b457ff,0
0,1176,-24880,-9393,db4f9ed0,0
0,1177,8870,25470,637e22a6,0
0,1178,9169,-23717,a35b23d1,0
0,1179,-20734,15022,3aaeaf02,0
0,1180,24909,-4049,f02f614d,0
0,1181,-24380,-3794,f12ea0c4,0
0,1182,23216,9116,239c5ab0,0
0,1183,-22550,-8405,df2ba7ea,0
0,1184,22951,6523,197b59a7,0
0,1185,-22990,-1830,f8daa632,0
0,1186,21294,-8504,dec8532e,0
0,1187,-15151,17493,4455c4d1,0
0,1188,-2247,-22116,a99cf739,0
0,1189,17636,12558,310e44e4,0
0,1190,-19219,8011,1f4bb4ed,0
0,1191,-283,-19924,b22cfee5,0
0,1192,20385,4016,0fb04fa1,0
0,1193,-3399,18818,4982f2b9,0
0,1194,-18930,-1998,f832b60e,0
0,1195,-4642,-16947,bdcdedde,0
0,1196,13369,-12843,cdd53439,0
0,1197,18369,2984,0ba847c1,0
0,1198,10345,14297,37d92869,0
0,1199,1954,18741,493507a2,0
0,1200,-3268,16594,40d2f33c,0
0,1201,-7460,15601,3cf1e2dc,0
0,1202,-7860,15656,3d28e14c,0
0,1203,-5268,17520,4470eb6c,0
0,1204,1054,17014,4276041e,0
0,1205,8885,15542,3cb622b5,0
0,1206,17450,6568,19a8442a,0
0,1207,15518,-8854,dd6a3c9e,0
0,1208,633,-17743,bab10279,0
0,1209,-16827,-7052,e474be45,0
0,1210,-11475,15774,3d9ed32d,0
0,1211,15929,10690,29c23e39,0
0,1212,9480,-18417,b80f2508,0
0,1213,-20376,-3662,f1b2b068,0
0,1214,6565,19997,4e1d19a5,0
0,1215,12543,-16293,c05b30ff,0
0,1216,-21204,2109,083dad2c,0
0,1217,19429,11205,2bc54be5,0
0,1218,-11823,-19872,b260d1d1,0
0,1219,5404,21599,545f151c,0
0,1220,-901,-22989,a633fc7b,0
0,1221,-392,24697,6079fe78,0
0,1222,-1754,-23503,a431f926,0
0,1223,7951,22693,58a51f0f,0
0,1224,-17484,-18283,b895bbb4,0
0,1225,25099,8258,2042620b,0
0,1226,-25025,7901,1edd9e3f,0
0,1227,12652,-22545,a7ef316c,0
0,1228,9606,25402,633a2586,0
0,1229,-26986,-5706,e9b69696,0
0,1230,16710,-22067,a9cd4146,0
0,1231,13757,24790,60d635bd,0
0,1232,-27496,7498,1d4a9498,0
0,1233,-3906,-29182,8e02f0be,0
0,1234,28774,-1108,fbac7066,0
0,1235,-22262,-16193,c0bfa90a,0
0,1236,-12564,23683,5c83ceec,0
0,1237,26244,8159,1fdf6684,0
0,1238,1596,-26959,96b1063c,0
0,1239,-24661,10266,281a9fab,0
0,1240,20428,16321,3fc14fcc,0
0,1241,1568,-25916,9ac40620,0
0,1242,-20509,16649,4109afe3,0
0,1243,26094,612,026465ee,0
0,1244,-19655,-15418,c3c6b339,0
0,1245,11858,21517,540d2e52,0
0,1246,-3161,-23592,a3d8f3a7,0
0,1247,544,24253,5ebd0220,0
0,1248,1767,-23654,a39a06e7,0
0,1249,21,23672,5c780015,0
0,1250,-6123,-21962,aa36e815,0
0,1251,14061,17054,429e36ed,0
0,1252,-19657,-8155,e025b337,0
0,1253,19420,-6472,e6b84bdc,0
0,1254,-7123,19912,4dc8e42d,0
0,1255,-13959,-15716,c29cc979,0
0,1256,18728,-7444,e2ec4928,0
0,1257,2268,20031,4e3f08dc,0
0,1258,-19330,2474,09aab47e,0
0,1259,-5282,-18438,b7faeb5e,0
0,1260,15312,-10184,d8383bd0,0
0,1261,16718,8587,218b414e,0
0,1262,3059,17234,43520bf3,0
0,1263,-9199,14481,3891dc11,0
0,1264,-15324,7877,1ec5c424,0
0,1265,-17545,2272,08e0bb77,0
0,1266,-16487,-1475,fa3dbf99,0
0,1267,-17631,-1929,f877bb21,0
0,1268,-17634,285,011dbb1e,0
0,1269,-15771,5290,14aac265,0
0,1270,-11447,13441,3481d349,0
0,1271,-777,17716,4534fcf7,0
0,1272,13310,12581,312533fe,0
0,1273,18111,-5947,e8c546bf,0
0,1274,465,-18592,b76001d1,0
0,1275,-19273,-4728,ed88b4b7,0
0,1276,-5908,18999,4a37e8ec,0
0,1277,19964,3139,0c434dfc,0
0,1278,-2974,-19876,b25cf462,0
0,1279,-18165,12114,2f52b90b,0
0,1280,19702,7747,1e434cf6,0
0,1281,-8564,-19214,b4f2de8c,0
0,1282,-5053,21758,54feec43,0
0,1283,15126,-17623,bb293b16,0
0,1284,-20330,12447,309fb096,0
0,1285,22322,-9252,dbdc5732,0
0,1286,-22221,7531,1d6ba933,0
0,1287,22278,-9721,da075706,0
0,1288,-19264,14832,39f0b4c0,0
0,1289,13307,-22466,a83e33fb,0
0,1290,-431,25831,64e7fe51,0
0,1291,-15169,-22149,a97bc4bf,0
0,1292,26322,5877,16f566d2,0
0,1293,-21757,17106,42d2ab03,0
0,1294,-2304,-27333,953bf700,0
0,1295,26827,9817,265968cb,0
0,1296,-19268,20900,51a4b4bc,0
0,1297,-15163,-23321,a4e7c4c5,0
0,1298,25811,-12015,d11164d3,0
0,1299,8714,26733,686d220a,0
0,1300,7754,-26228,998c1e4a,0
0,1301,-27344,-4938,ecb69530,0
0,1302,665,27221,6a550299,0
0,1303,25996,-7687,e1f9658c,0
0,1304,-17644,-19671,b329bb14,0
0,1305,-9788,23911,5d67d9c4,0
0,1306,25334,-6390,e70a62f6,0
0,1307,-21577,-14594,c6feabb7,0
0,1308,7419,23763,5cd31cfb,0
0,1309,8343,-23679,a3812097,0
0,1310,-18611,17201,4331b74d,0
0,1311,21870,-10976,d520556e,0
0,1312,-23064,6984,1b48a5e8,0
0,1313,22146,-5892,e8fc5682,0
0,1314,-21803,7667,1df3aad5,0
0,1315,19180,-12412,cf844aec,0
0,1316,-12883,18793,4969cdad,0
0,1317,569,-22249,a9170239,0
0,1318,13748,15454,3c5e35b4,0
0,1319,-20027,217,00d9b1c5,0
0,1320,10039,-17976,b9c82737,0
0,1321,11806,15715,3d632e1e,0
0,1322,-17461,9357,248dbbcb,0
0,1323,-8620,-17323,bc55de54,0
0,1324,15672,-10555,d6c53d38,0
0,1325,14656,11498,2cea3940,0
0,1326,-3680,17380,43e4f1a0,0
0,1327,-15707,8323,2083c2a5,0
0,1328,-17063,-3927,f0a9bd59,0
0,1329,-13361,-12048,d0f0cbcf,0
0,1330,-8070,-16256,c080e07a,0
0,1331,-4455,-17657,bb07ee99,0
0,1332,-3459,-17481,bbb7f27d,0
0,1333,-5494,-15291,c445ea8a,0
0,1334,-11151,-13224,cc58d471,0
0,1335,-16965,-5608,ea18bdbb,0
0,1336,-17128,6285,188dbd18,0
0,1337,-7109,17051,429be43b,0
0,1338,11370,15019,3aab2c6a,0
0,1339,18225,-5817,e9474731,0
0,1340,-1104,-20038,b1bafbb0,0
0,1341,-19262,1277,04fdb4c2,0
0,1342,3667,19429,4be50e53,0
0,1343,18699,-8801,dd9f490b,0
0,1344,-17255,-11718,d23abc99,0
0,1345,-584,21344,5360fdb8,0
0,1346,15999,-16561,bf4f3e7f,0
0,1347,-23601,3965,0f7da3cf,0
0,1348,21515,7640,1dd8540b,0
0,1349,-17446,-14323,c80dbbda,0
0,1350,15557,19527,4c473cc5,0
0,1351,-14891,-20244,b0ecc5d5,0
0,1352,17090,18666,48ea42c2,0
0,1353,-21429,-15485,c383ac4b,0
0,1354,25803,5436,153c64cb,0
0,1355,-25121,7726,1e2e9ddf,0
0,1356,15013,-22021,a9fb3aa5,0
0,1357,3086,26391,67170c0e,0
0,1358,-22843,-14806,c62aa6c5,0
0,1359,25824,-10569,d6b764e0,0
0,1360,-2975,27550,6b9ef461,0
0,1361,-25809,-11195,d4459b2f,0
0,1362,17406,-21907,aa6d43fe,0
0,1363,19442,21795,55234bf2,0
0,1364,-23275,17680,4510a515,0
0,1365,28672,-1786,f9067000,0
0,1366,-3121,-27973,92bbf3cf,0
0,1367,-25162,8049,1f719db6,0
0,1368,16127,21951,55bf3eff,0
0,1369,12689,-21867,aa953191,0
0,1370,-25324,-1704,f9589d14,0
0,1371,13848,22001,55f13618,0
0,1372,7392,-24666,9fa61ce0,0
0,1373,-21841,13721,3599aaaf,0
0,1374,25115,133,0085621b,0
0,1375,-21602,-10772,d5ecab9e,0
0,1376,16745,16356,3fe44169,0
0,1377,-12545,-18996,b5ccceff,0
0,1378,12190,19123,4ab32f9e,0
0,1379,-13098,-17415,bbf9ccd6,0
0,1380,17063,13516,34cc42a7,0
0,1381,-20667,-4418,eebeaf45,0
0,1382,20769,-8350,df625121,0
0,1383,-11537,17782,4576d2ef,0
0,1384,-7768,-19474,b3eee1a8,0
0,1385,18895,3408,0d5049cf,0
0,1386,-10101,16815,41afd88b,0
0,1387,-15227,-13408,cba0c485,0
0,1388,13693,-13282,cc1e357d,0
0,1389,14797,10473,28e939cd,0
0,1390,-5255,18425,47f9eb79,0
0,1391,-17787,3765,0eb5ba85,0
0,1392,-13681,-10861,d593ca8f,0
0,1393,-3287,-17604,bb3cf329,0
0,1394,7012,-15568,c3301b64,0
0,1395,12101,-10847,d5a12f45,0
0,1396,15346,-8998,dcda3bf2,0
0,1397,14009,-9039,dcb136b9,0
0,1398,11688,-11014,d4fa2da8,0
0,1399,9227,-14946,c59e240b,0
0,1400,-219,-17497,bba7ff25,0
0,1401,-11129,-13719,ca69d487,0
0,1402,-18807,338,0152b689,0
0,1403,-9633,15237,3b85da5f,0
0,1404,10720,15196,3b5c29e0,0
0,1405,18001,-7831,e1694651,0
0,1406,-7972,-19260,b4c4e0dc,0
