n_index,l_index,y_re,y_im
1253,0,19420,-6472
1254,0,-7123,19912
1255,0,-13959,-15716
1256,0,18728,-7444
1257,0,2268,20031
1258,0,-19330,2474
1259,0,-5282,-18438
1260,0,15312,-10184
1261,0,16718,8587
1262,0,3059,17234
1263,0,-9199,14481
1264,0,-15324,7877
1265,0,-17545,2272
1266,0,-16487,-1475
1267,0,-17631,-1929
1268,0,-17634,285
1269,0,-15771,5290
1270,0,-11447,13441
1271,0,-777,17716
1272,0,13310,12581
1273,0,18111,-5947
1274,0,465,-18592
1275,0,-19273,-4728
1276,0,-5908,18999
1277,0,19964,3139
1278,0,-2974,-19876
1279,0,-18165,12114
1280,0,19702,7747
1281,0,-8564,-19214
1282,0,-5053,21758
1283,0,15126,-17623
1284,0,-20330,12447
1285,0,22322,-9252
1286,0,-22221,7531
1287,0,22278,-9721
1288,0,-19264,14832
1289,0,13307,-22466
1290,0,-431,25831
1291,0,-15169,-22149
1292,0,26322,5877
1293,0,-21757,17106
1294,0,-2304,-27333
1295,0,26827,9817
1296,0,-19268,20900
1297,0,-15163,-23321
1298,0,25811,-12015
1299,0,8714,26733
1300,0,7754,-26228
1301,0,-27344,-4938
1302,0,665,27221
1303,0,25996,-7687
1304,0,-17644,-19671
1305,0,-9788,23911
1306,0,25334,-6390
1307,0,-21577,-14594
1308,0,7419,23763
1309,0,8343,-23679
1310,0,-18611,17201
1311,0,21870,-10976
1312,0,-23064,6984
1313,0,22146,-5892
1314,0,-21803,7667
1315,0,19180,-12412
1316,0,-12883,18793
1317,0,569,-22249
1318,0,13748,15454
1319,0,-20027,217
1320,0,10039,-17976
1321,0,11806,15715
1322,0,-17461,9357
1323,0,-8620,-17323
1324,0,15672,-10555
1325,0,14656,11498
1326,0,-3680,17380
1327,0,-15707,8323
1328,0,-17063,-3927
1329,0,-13361,-12048
1330,0,-8070,-16256
1331,0,-4455,-17657
1332,0,-3459,-17481
1333,0,-5494,-15291
1334,0,-11151,-13224
1335,0,-16965,-5608
1336,0,-17128,6285
1337,0,-7109,17051
1338,0,11370,15019
1339,0,18225,-5817
1340,0,-1104,-20038
1341,0,-19262,1277
1342,0,3667,19429
1343,0,18699,-8801
1344,0,-17255,-11718
1345,0,-584,21344
1346,0,15999,-16561
1347,0,-23601,3965
1348,0,21515,7640
1349,0,-17446,-14323
1350,0,15557,19527
1351,0,-14891,-20244
1352,0,17090,18666
1353,0,-21429,-15485
1354,0,25803,5436
1355,0,-25121,7726
1356,0,15013,-22021
1357,0,3086,26391
1358,0,-22843,-14806
1359,0,25824,-10569
1360,0,-2975,27550
1361,0,-25809,-11195
1362,0,17406,-21907
1363,0,19442,21795
1364,0,-23275,17680
1365,0,28672,-1786
1366,0,-3121,-27973
1367,0,-25162,8049
1368,0,16127,21951
1369,0,12689,-21867
1370,0,-25324,-1704
1371,0,13848,22001
1372,0,7392,-24666
1373,0,-21841,13721
1374,0,25115,133
1375,0,-21602,-10772
1376,0,16745,16356
1377,0,-12545,-18996
1378,0,12190,19123
1379,0,-13098,-17415
1380,0,17063,13516
1381,0,-20667,-4418
1382,0,20769,-8350
1383,0,-11537,17782
1384,0,-7768,-19474
1385,0,18895,3408
1386,0,-10101,16815
1387,0,-15227,-13408
1388,0,13693,-13282
1389,0,14797,10473
1390,0,-5255,18425
1391,0,-17787,3765
1392,0,-13681,-10861
1393,0,-3287,-17604
1394,0,7012,-15568
1395,0,12101,-10847
1396,0,15346,-8998
1397,0,14009,-9039
1398,0,11688,-11014
1399,0,9227,-14946
1400,0,-219,-17497
1401,0,-11129,-13719
1402,0,-18807,338
1403,0,-9633,15237
1404,0,10720,15196
1405,0,18001,-7831
1406,0,-7972,-19260
1407,0,-17931,10838
1408,0,15660,15075
1409,0,6475,-20491
1410,0,-20446,5804
1411,0,20307,10244
1412,0,-9753,-20738
1413,0,-908,23423
1414,0,9173,-23059
1415,0,-13617,20835
1416,0,14505,-20597
1417,0,-12514,21663
1418,0,7310,-24937
1419,0,2845,25573
1420,0,-14581,-21966
1421,0,25230,9558
1422,0,-24688,11820
1423,0,7805,-26486
1424,0,18603,20649
1425,0,-27319,7002
1426,0,3584,-28215
1427,0,26451,10262
1428,0,-14523,25232
1429,0,-23458,-17513
1430,0,9655,23907
1431,0,24537,-10859
1432,0,-15765,-20106
1433,0,-15899,19950
1434,0,24874,6886
1435,0,-7078,-25546
1436,0,-16484,19417
1437,0,24811,-960
1438,0,-19499,-14562
1439,0,7841,22949
1440,0,3916,-23731
1441,0,-10687,20853
1442,0,14071,-17757
1443,0,-13342,18290
1444,0,11834,-18793
1445,0,-7205,21830
1446,0,-969,-21358
1447,0,12486,17212
1448,0,-19141,-5248
1449,0,16771,-12422
1450,0,3074,18648
1451,0,-19485,-4524
1452,0,7689,-17228
1453,0,17499,7839
1454,0,-5276,17336
1455,0,-17520,1082
1456,0,-8622,-15071
1457,0,6954,-16242
1458,0,15314,-7806
1459,0,17660,1458
1460,0,16310,8079
1461,0,13729,10880
1462,0,14024,11604
1463,0,15371,8465
1464,0,17714,3368
1465,0,19404,-5369
1466,0,10207,-14907
1467,0,-4768,-18935
1468,0,-17535,-4300
1469,0,-10808,15818
1470,0,14639,14354
1471,0,15560,-13028
1472,0,-16091,-13942
1473,0,-9505,18818
1474,0,21738,242
1475,0,-13516,-17759
1476,0,-4109,21734
1477,0,17302,-15940
1478,0,-22979,5176
1479,0,23898,1420
1480,0,-24808,-6690
1481,0,24251,6641
1482,0,-24679,-6081
1483,0,27414,-397
1484,0,-24311,11249
1485,0,15979,-21267
1486,0,-1194,25837
1487,0,-18861,-20749
1488,0,27670,-1292
1489,0,-15698,23914
1490,0,-14525,-24624
1491,0,27963,-5626
1492,0,-1968,27908
1493,0,-27808,-5960
1494,0,9380,-28372
1495,0,-20960,16955
1496,0,18476,18742
1497,0,15300,-20471
1498,0,-24006,-8571
1499,0,1560,26023
1500,0,20893,-14793
1501,0,-24052,-9991
1502,0,9518,23031
1503,0,8399,-22020
1504,0,-19616,14572
1505,0,23972,-4279
1506,0,-23334,-3434
1507,0,21385,8120
1508,0,-21009,-7912
1509,0,20861,6070
1510,0,-21875,930
1511,0,19171,-8239
1512,0,-12484,16996
1513,0,-2708,-20949
1514,0,16128,10569
1515,0,-16739,8365
1516,0,-2272,-19582
1517,0,18996,1735
1518,0,-1718,18160
1519,0,-18056,1071
1520,0,-5754,-17529
1521,0,11571,-12856
1522,0,17937,39
1523,0,12107,12857
1524,0,4226,15622
1525,0,-1981,17259
1526,0,-5560,15891
1527,0,-5632,17243
1528,0,-4117,17253
1529,0,1515,17563
1530,0,11373,13818
1531,0,18729,4531
1532,0,15560,-11372
1533,0,-839,-18527
1534,0,-18980,-6664
1535,0,-10141,17686
1536,0,17612,10586
1537,0,8358,-20174
1538,0,-20941,-2480
1539,0,7289,21073
1540,0,14129,-18562
1541,0,-22914,3256
1542,0,20794,11281
1543,0,-13522,-20446
1544,0,5279,22756
1545,0,-2149,-25177
1546,0,560,24983
1547,0,-2823,-25864
1548,0,9226,24907
1549,0,-18024,-19532
1550,0,25099,8723
1551,0,-26989,8189
1552,0,13946,-24644
1553,0,10146,25077
1554,0,-27963,-5597
1555,0,17964,-22314
1556,0,14309,24133
1557,0,-28589,6307
1558,0,-1892,-28875
1559,0,28892,-807
1560,0,-21834,-14506
1561,0,-11067,23416
1562,0,24858,7793
1563,0,-552,-25892
1564,0,-23443,9252
1565,0,19381,15244
1566,0,1496,-26026
1567,0,-18988,14817
1568,0,23887,1741
1569,0,-19080,-13973
1570,0,12203,20926
1571,0,-3878,-22462
1572,0,-481,22948
1573,0,1924,-21869
1574,0,1603,22381
1575,0,-6314,-19926
1576,0,13564,15419
1577,0,-19573,-5939
1578,0,17583,-7933
1579,0,-5025,19085
1580,0,-13967,-13774
1581,0,16072,-7920
1582,0,4829,18450
1583,0,-17582,4115
1584,0,-5964,-16477
1585,0,14075,-11582
1586,0,16971,6542
1587,0,4879,15946
1588,0,-8538,16162
1589,0,-13958,8934
1590,0,-17379,3438
1591,0,-17712,516
1592,0,-17245,257
1593,0,-16795,2725
1594,0,-16980,8134
1595,0,-9925,14417
1596,0,1422,19143
1597,0,16340,10634
1598,0,18210,-8625
1599,0,-322,-18792
1600,0,-19902,-4193
1601,0,-4621,20426
1602,0,22162,899
1603,0,-3841,-22341
1604,0,-17495,13645
1605,0,21821,7101
1606,0,-10175,-21617
1607,0,-3865,23876
1608,0,15077,-20802
1609,0,-20847,13435
1610,0,23713,-8587
1611,0,-24888,8759
1612,0,24254,-10891
1613,0,-20485,15929
1614,0,13144,-23474
1615,0,-561,28969
1616,0,-14968,-22752
1617,0,27672,6452
1618,0,-22659,17555
1619,0,-2113,-28902
1620,0,26798,10838
1621,0,-20373,21370
1622,0,-15967,-25344
1623,0,27128,-11646
1624,0,9657,27692
1625,0,7649,-24791
1626,0,-26063,-4969
1627,0,1141,26762
1628,0,24384,-7321
1629,0,-17293,-19215
1630,0,-8370,23635
1631,0,23924,-5641
1632,0,-20097,-11708
1633,0,6958,22673
1634,0,6544,-22320
1635,0,-15894,17331
1636,0,21465,-10857
1637,0,-21030,6602
1638,0,20059,-5459
1639,0,-20225,8652
1640,0,16468,-12844
1641,0,-11243,18201
1642,0,-828,-19418
1643,0,14433,14152
1644,0,-20207,1209
1645,0,8027,-16970
1646,0,13506,12137
1647,0,-15370,9566
1648,0,-9088,-15884
1649,0,12978,-11800
1650,0,15404,9453
1651,0,-816,17718
1652,0,-14572,9744
1653,0,-17392,-2656
1654,0,-13078,-10251
1655,0,-9476,-15003
1656,0,-6047,-17596
1657,0,-6274,-16354
1658,0,-8534,-16030
1659,0,-13131,-12039
1660,0,-18079,-4551
1661,0,-17835,8031
1662,0,-5465,18220
1663,0,13881,14833
1664,0,19101,-7094
1665,0,-2442,-19964
1666,0,-21232,2871
1667,0,4907,21896
1668,0,19145,-10481
1669,0,-18976,-12972
1670,0,356,23409
1671,0,16185,-16755
1672,0,-23742,3335
1673,0,23454,9084
1674,0,-18853,-15968
1675,0,15943,20069
1676,0,-16130,-21431
1677,0,18252,19550
1678,0,-22311,-14721
1679,0,26200,6483
1680,0,-26654,7664
1681,0,17618,-22779
1682,0,2295,28325
1683,0,-23754,-16160
1684,0,26663,-10368
1685,0,-2679,28664
1686,0,-26020,-12603
1687,0,18156,-22332
1688,0,19670,23014
1689,0,-24026,17970
1690,0,25686,240
1691,0,-3601,-24902
1692,0,-22786,8238
1693,0,14182,20154
1694,0,13525,-20501
1695,0,-24245,-792
1696,0,13533,19904
1697,0,6316,-23036
1698,0,-19404,12659
1699,0,23459,-271
1700,0,-21130,-9946
1701,0,16657,15105
1702,0,-14286,-17253
1703,0,12884,17637
1704,0,-13387,-16894
1705,0,16684,11636
1706,0,-20405,-4618
1707,0,18499,-6870
1708,0,-9691,17172
1709,0,-7660,-17228
1710,0,18995,2574
1711,0,-8103,15455
1712,0,-13237,-10835
1713,0,11169,-14125
1714,0,16183,8941
1715,0,-3876,17711
1716,0,-16333,4027
1717,0,-13784,-9613
1718,0,-3785,-16499
1719,0,5416,-15868
1720,0,10845,-13675
1721,0,12000,-11690
1722,0,13142,-11249
1723,0,11491,-12626
1724,0,7739,-16745
1725,0,-672,-18532
1726,0,-13384,-13103
1727,0,-19212,337
1728,0,-10052,18426
1729,0,12870,16284
1730,0,18418,-9920
1731,0,-8845,-19837
1732,0,-18504,11402
1733,0,16186,15492
1734,0,6635,-22977
1735,0,-21977,6883
1736,0,21471,11744
1737,0,-10921,-21781
1738,0,-637,25212
1739,0,8699,-23477
1740,0,-13997,21627
1741,0,15588,-21264
1742,0,-13590,23475
1743,0,8225,-25631
1744,0,2864,27584
1745,0,-15780,-23057
1746,0,26490,10365
1747,0,-26548,11095
1748,0,7203,-27467
1749,0,18879,22398
1750,0,-28588,6202
1751,0,4083,-30267
1752,0,27466,10812
1753,0,-15999,25327
1754,0,-23825,-17911
1755,0,9014,24124
1756,0,22216,-11210
1757,0,-15788,-19534
1758,0,-14123,20291
1759,0,23896,5650
1760,0,-6457,-23230
1761,0,-15432,18382
1762,0,22704,-871
1763,0,-18396,-13942
1764,0,7399,21270
1765,0,2986,-23179
1766,0,-9264,20167
1767,0,12134,-17524
1768,0,-13355,16973
1769,0,9563,-18267
1770,0,-6123,19025
1771,0,-2727,-19590
1772,0,12789,15451
1773,0,-18815,-3630
1774,0,13074,-12635
1775,0,4022,19269
1776,0,-18729,-2947
1777,0,5123,-16646
1778,0,16221,6546
1779,0,-3046,17518
1780,0,-17506,3130
1781,0,-9754,-14381
1782,0,4801,-16158
1783,0,14803,-10324
1784,0,17655,-950
1785,0,16633,6138
1786,0,15688,9231
1787,0,15812,10316
1788,0,16848,7452
1789,0,17980,2651
1790,0,18198,-8273
1791,0,9890,-16722
1792,0,-7355,-18306
1793,0,-19461,-2965
1794,0,-10288,16801
1795,0,15704,14295
1796,0,15839,-14920
1797,0,-16547,-14749
1798,0,-9618,21054
1799,0,23722,-557
1800,0,-15441,-19483
1801,0,-3387,23886
1802,0,18022,-18532
1803,0,-24793,7291
1804,0,25860,463
1805,0,-26461,-6551
1806,0,25732,6851
1807,0,-26662,-4955
1808,0,27029,-731
1809,0,-25875,10916
1810,0,16202,-22754
1811,0,-1731,27465
1812,0,-18639,-21465
1813,0,28827,-631
1814,0,-16239,24705
1815,0,-14914,-25527
1816,0,29329,-5391
1817,0,-2820,30513
1818,0,-28824,-7887
1819,0,8892,-29047
1820,0,-19610,15122
1821,0,16728,17826
1822,0,14770,-19317
1823,0,-24014,-7093
1824,0,1754,24255
1825,0,18594,-12158
1826,0,-22044,-8695
1827,0,8219,22138
1828,0,8177,-20931
1829,0,-17615,13683
1830,0,20037,-4146
1831,0,-21772,-3013
1832,0,19819,6460
1833,0,-19196,-5824
1834,0,20640,4348
1835,0,-20507,1153
1836,0,16826,-8440
1837,0,-10521,16861
1838,0,-3735,-19034
1839,0,15938,9376
1840,0,-15455,9532
1841,0,-3744,-17894
1842,0,17934,281
1843,0,151,18089
1844,0,-18356,2432
1845,0,-7285,-15319
1846,0,9208,-13743
1847,0,17476,-1781
1848,0,14217,10815
1849,0,6269,16358
1850,0,218,16886
1851,0,-4512,17734
1852,0,-4565,18640
1853,0,-536,18662
1854,0,3526,18176
1855,0,12482,14639
1856,0,19927,3652
1857,0,15512,-12442
1858,0,-3016,-20143
1859,0,-21215,-4174
1860,0,-9927,20130
1861,0,19938,10499
1862,0,7812,-21757
1863,0,-22896,-2319
1864,0,8776,23174
1865,0,13566,-20395
1866,0,-23769,4162
1867,0,21805,11427
1868,0,-15053,-20391
1869,0,6158,25369
1870,0,-2294,-26429
1871,0,676,27508
1872,0,-3588,-27286
1873,0,9388,25997
1874,0,-17483,-20654
1875,0,27713,10199
1876,0,-27710,7794
1877,0,15410,-24850
1878,0,9684,27194
1879,0,-29064,-6555
1880,0,18926,-22063
1881,0,14377,25314
1882,0,-28879,6359
1883,0,-1168,-30578
1884,0,30778,-331
1885,0,-20783,-13990
1886,0,-12116,21598
1887,0,22588,7471
1888,0,-450,-24394
1889,0,-21983,9984
1890,0,18550,14397
1891,0,1203,-23372
1892,0,-17262,15054
1893,0,22865,1713
1894,0,-18608,-12059
1895,0,10157,19031
1896,0,-4184,-20554
1897,0,589,20257
1898,0,77,-20459
1899,0,2105,20248
1900,0,-7109,-18285
1901,0,13217,13136
1902,0,-18810,-4063
1903,0,16925,-9067
1904,0,-3092,18632
1905,0,-13287,-12285
1906,0,15117,-8582
1907,0,6090,17168
1908,0,-17873,6044
1909,0,-8009,-14810
1910,0,12240,-12582
1911,0,16095,4845
1912,0,6692,16120
1913,0,-5900,16180
1914,0,-13625,11741
1915,0,-17062,5726
1916,0,-17610,3338
1917,0,-17550,2736
1918,0,-18284,5963
1919,0,-15942,10011
1920,0,-9607,16855
1921,0,4207,19751
1922,0,17523,10014
1923,0,17643,-10828
1924,0,-2028,-21506
1925,0,-21172,-3033
1926,0,-2924,22458
1927,0,22582,1635
1928,0,-5024,-22331
1929,0,-18012,14215
1930,0,23922,7017
1931,0,-12040,-22628
1932,0,-3969,24502
1933,0,15794,-20305
1934,0,-22380,14988
1935,0,25018,-9754
1936,0,-25697,9655
1937,0,26100,-11878
1938,0,-22609,16892
1939,0,14061,-24487
1940,0,-1836,29377
1941,0,-15720,-24588
1942,0,28130,6469
1943,0,-23833,17494
1944,0,-2269,-29217
1945,0,27781,12161
1946,0,-20172,21235
1947,0,-14393,-25142
1948,0,28512,-10950
1949,0,9858,29994
1950,0,7692,-23981
1951,0,-23509,-3475
1952,0,1508,24073
1953,0,22146,-7507
1954,0,-15114,-18191
1955,0,-8097,21509
1956,0,22369,-6130
1957,0,-19596,-12246
1958,0,6815,21157
1959,0,5342,-20850
1960,0,-12988,16362
1961,0,18528,-11119
1962,0,-18702,6846
1963,0,19339,-6294
1964,0,-18136,8747
1965,0,15224,-13433
1966,0,-8234,17244
1967,0,-2055,-19579
1968,0,14082,13166
1969,0,-18506,3367
1970,0,6514,-17030
1971,0,13587,11956
1972,0,-13439,11207
1973,0,-10899,-13568
1974,0,12155,-12381
1975,0,16125,6565
1976,0,920,17376
1977,0,-13760,11942
1978,0,-16015,842
1979,0,-14969,-8595
1980,0,-11916,-14489
1981,0,-7635,-16217
1982,0,-7670,-16840
1983,0,-10103,-15832
1984,0,-15495,-11586
1985,0,-19281,-3057
1986,0,-17973,9068
1987,0,-5140,19879
1988,0,14343,14931
1989,0,19711,-8585
1990,0,-4433,-21391
1991,0,-21846,3306
1992,0,5523,21780
1993,0,20475,-12168
1994,0,-20592,-13180
1995,0,702,25368
1996,0,18155,-19141
1997,0,-25525,3800
1998,0,24552,8313
1999,0,-20845,-16648
2000,0,17571,21062
2001,0,-15672,-22069
2002,0,18685,20744
2003,0,-22932,-15537
2004,0,28065,6584
2005,0,-27215,7206
2006,0,18491,-22850
2007,0,1916,29638
2008,0,-23223,-17251
2009,0,27116,-10752
2010,0,-2271,30130
2011,0,-27115,-13061
2012,0,20241,-23200
2013,0,18401,23232
2014,0,-24238,17412
2015,0,24257,-1843
2016,0,-3967,-23584
2017,0,-22129,7022
2018,0,13698,18821
2019,0,12512,-20619
2020,0,-22283,89
2021,0,13567,19284
2022,0,6057,-21870
2023,0,-18215,12797
2024,0,21126,-1722
2025,0,-20061,-8298
2026,0,15494,13502
2027,0,-13556,-15304
2028,0,12434,16300
2029,0,-13928,-14324
2030,0,16885,10191
2031,0,-19475,-1556
2032,0,16632,-7295
2033,0,-7176,17635
2034,0,-8875,-16212
2035,0,17917,153
2036,0,-6464,16632
2037,0,-15180,-8925
2038,0,9379,-15244
2039,0,15964,8375
2040,0,-509,18364
2041,0,-15945,6480
2042,0,-15025,-8396
2043,0,-6562,-16947
2044,0,3466,-16596
2045,0,10281,-15282
2046,0,12331,-12826
2047,0,13190,-12787
2048,0,11929,-14580
2049,0,6021,-17348
2050,0,-2601,-19238
2051,0,-14529,-14674
2052,0,-21580,1911
2053,0,-9859,19269
2054,0,14380,16948
2055,0,20067,-11446
2056,0,-10979,-20966
2057,0,-19640,13400
2058,0,18358,15547
2059,0,6123,-24308
2060,0,-22883,8633
2061,0,22810,11179
2062,0,-11933,-22787
2063,0,-1769,26610
2064,0,9227,-24959
2065,0,-14686,23834
2066,0,16729,-22700
2067,0,-15341,24599
2068,0,7616,-27778
2069,0,2449,28977
2070,0,-16458,-24589
2071,0,28029,10184
2072,0,-27330,10815
2073,0,9270,-28248
2074,0,18346,22698
2075,0,-29348,7063
2076,0,5522,-30575
2077,0,28146,11861
2078,0,-17436,26435
2079,0,-24197,-17405
0,1,31202,-8207
1,1,-9941,-29984
2,1,-27210,16253
3,1,22619,22356
4,1,10885,-29524
5,1,-32427,4079
6,1,21181,22881
7,1,3013,-30800
8,1,-23088,21767
9,1,29864,-4690
10,1,-30084,-8856
11,1,24904,17782
12,1,-20006,-22669
13,1,17814,22998
14,1,-20310,-20747
15,1,23788,15580
16,1,-29035,-4282
17,1,26159,-9757
18,1,-13402,23300
19,1,-9437,-25344
20,1,26609,5800
21,1,-14019,20879
22,1,-17812,-17426
23,1,18010,-16843
24,1,18264,16155
25,1,-9894,21144
26,1,-21413,560
27,1,-14351,-18151
28,1,2273,-21683
29,1,12703,-16453
30,1,17572,-10667
31,1,19304,-5513
32,1,18096,-4761
33,1,17152,-7737
34,1,13993,-12118
35,1,4956,-17358
36,1,-6467,-16064
37,1,-14839,-5637
38,1,-12204,9533
39,1,4702,16440
40,1,16631,-2009
41,1,-2980,-15495
42,1,-15604,4397
43,1,9830,12270
44,1,6651,-15230
45,1,-16356,3239
46,1,14455,8755
47,1,-5107,-15242
48,1,-558,17316
49,1,6323,-16409
50,1,-9991,14709
51,1,10456,-16187
52,1,-7839,17364
53,1,2597,-18286
54,1,4177,19115
55,1,-12908,-14500
56,1,21186,4293
57,1,-17780,11362
58,1,2513,-22791
59,1,17510,14099
60,1,-21141,8765
61,1,-2358,-23802
62,1,23414,5289
63,1,-7213,22912
64,1,-22607,-8130
65,1,17225,27367
66,1,24725,-18714
67,1,-24176,-21174
68,1,-13348,29162
69,1,30580,1673
70,1,-14228,-27650
71,1,-15959,27044
72,1,29683,-6818
73,1,-27151,-15169
74,1,13474,26822
75,1,-490,-29996
76,1,-9319,28306
77,1,14747,-25092
78,1,-16893,24790
79,1,13391,-25610
80,1,-6808,29038
81,1,-4230,-28275
82,1,17832,22131
83,1,-26371,-4132
84,1,20451,-17447
85,1,3361,26780
86,1,-24670,-6264
87,1,11380,-21319
88,1,21005,14010
89,1,-9380,22031
90,1,-23030,-1683
91,1,-7523,-21445
92,1,10894,-17553
93,1,20639,-4986
94,1,20262,6492
95,1,14966,13170
96,1,12153,15254
97,1,9609,14700
98,1,12935,12927
99,1,15453,9243
100,1,17925,-561
101,1,12508,-10722
102,1,273,-15710
103,1,-14979,-8476
104,1,-12781,10563
105,1,8475,13849
106,1,13871,-7856
107,1,-9037,-13130
108,1,-8780,13294
109,1,17020,1236
110,1,-9125,-14371
111,1,-3397,16146
112,1,13442,-11410
113,1,-16226,4349
114,1,17867,419
115,1,-17143,-3269
116,1,18555,4624
117,1,-19404,-1875
118,1,19074,-2657
119,1,-16535,10599
120,1,10016,-17976
121,1,2293,20645
122,1,-16750,-14069
123,1,21221,-4357
124,1,-7613,21234
125,1,-17223,-16557
126,1,21629,-9128
127,1,3678,24423
128,1,-23862,-329
129,1,2089,-24481
130,1,-21415,24610
131,1,26000,18311
132,1,12252,-27768
133,1,-31854,-4397
134,1,7125,29692
135,1,22667,-21810
136,1,-30441,-6800
137,1,15321,26817
138,1,7118,-29524
139,1,-22478,20851
140,1,28140,-8296
141,1,-30631,-511
142,1,29490,5431
143,1,-27690,-7563
144,1,28941,4857
145,1,-28099,774
146,1,24936,-12560
147,1,-14966,22981
148,1,-3731,-26066
149,1,22501,14274
150,1,-21777,10454
151,1,-2646,-24750
152,1,22596,4252
153,1,-3957,23596
154,1,-22595,-2123
155,1,-4741,-23543
156,1,17549,-14570
157,1,20082,5539
158,1,12209,16978
159,1,-321,19731
160,1,-7420,19437
161,1,-10082,15708
162,1,-11160,13608
163,1,-8286,17093
164,1,-2372,17893
165,1,6434,15436
166,1,15276,8973
167,1,15210,-5443
168,1,2858,-15839
169,1,-13700,-8870
170,1,-10195,12455
171,1,12803,9848
172,1,8320,-12930
173,1,-15005,-4659
174,1,4028,15674
175,1,10293,-13465
176,1,-17268,2141
177,1,15794,7058
178,1,-10396,-14270
179,1,5001,17348
180,1,-2585,-18406
181,1,3133,18134
182,1,-3936,-18983
183,1,9048,17270
184,1,-15496,-10964
185,1,21724,2580
186,1,-20124,9929
187,1,7006,-20318
188,1,12331,19807
189,1,-22428,-676
190,1,10382,-20712
191,1,15430,16774
192,1,-21445,11438
193,1,-7360,-22849
194,1,24039,-7055
195,1,-29275,-12859
196,1,-9433,30559
197,1,31080,3893
198,1,-4321,-30760
199,1,-27007,16104
200,1,27611,15174
201,1,-2730,-31328
202,1,-20669,22811
203,1,29446,-2497
204,1,-27050,-14093
205,1,17724,24286
206,1,-8507,-27175
207,1,2362,28291
208,1,-1749,-28766
209,1,3176,27938
210,1,-10176,-26124
211,1,18595,19343
212,1,-26083,-6513
213,1,23987,-11136
214,1,-6971,24583
215,1,-16612,-18555
216,1,22972,-8112
217,1,2854,24473
218,1,-23733,1008
219,1,-5897,-21768
220,1,19602,-11449
221,1,18709,12273
222,1,1605,21450
223,1,-12319,16344
224,1,-18859,7269
225,1,-18591,-1163
226,1,-18182,-4419
227,1,-17665,-4999
228,1,-17094,-2374
229,1,-17086,3244
230,1,-13218,10036
231,1,-2568,16206
232,1,11357,12953
233,1,16252,-3133
234,1,2762,-16389
235,1,-14099,-5712
236,1,-6390,15130
237,1,15826,4615
238,1,-1441,-15904
239,1,-13300,8581
240,1,16487,6206
241,1,-7505,-15236
242,1,-2805,17723
243,1,9484,-13834
244,1,-15194,11627
245,1,16024,-8067
246,1,-17440,8790
247,1,16564,-10749
248,1,-14383,14952
249,1,7618,-19914
250,1,2926,21978
251,1,-15782,-15937
252,1,22796,233
253,1,-14860,17643
254,1,-7413,-22757
255,1,23947,4430
256,1,-13195,20420
257,1,-18487,-17987
258,1,20703,-15297
259,1,13994,21796
260,1,3121,-31576
261,1,-31596,-491
262,1,6209,30479
263,1,27537,-13618
264,1,-22735,-20379
265,1,-6082,29303
266,1,27851,-11535
267,1,-27441,-12067
268,1,12817,26546
269,1,5249,-28830
270,1,-17431,23980
271,1,24063,-16263
272,1,-25785,10741
273,1,26946,-9733
274,1,-25304,11503
275,1,22226,-17552
276,1,-12461,24182
277,1,-1239,-26710
278,1,17914,19141
279,1,-25776,500
280,1,11918,-21826
281,1,15618,19484
282,1,-21226,11039
283,1,-9743,-21239
284,1,20121,-11958
285,1,16853,14436
286,1,-5422,20937
287,1,-19556,9615
288,1,-18421,-7178
289,1,-11727,-14472
290,1,-5907,-18153
291,1,-1016,-18755
292,1,-682,-18720
293,1,-2805,-17336
294,1,-8285,-14420
295,1,-13880,-8847
296,1,-16293,2964
297,1,-8335,13663
298,1,7782,14712
299,1,15706,-3463
300,1,1373,-16080
301,1,-16318,-724
302,1,2055,15719
303,1,16090,-6826
304,1,-13559,-10316
305,1,-891,16689
306,1,11544,-12396
307,1,-18346,3357
308,1,17865,4890
309,1,-14733,-10511
310,1,13225,13379
311,1,-14417,-13596
312,1,15752,13586
313,1,-19201,-7935
314,1,21758,797
315,1,-18952,9809
316,1,9350,-19739
317,1,6150,21331
318,1,-21447,-9332
319,1,18993,-14084
320,1,3768,23548
321,1,-24274,-5443
322,1,10580,-22070
323,1,20225,15208
324,1,-16071,20538
325,1,31007,-7160
326,1,-9551,-30200
327,1,-27703,15424
328,1,22392,21298
329,1,12820,-28387
330,1,-30623,3699
331,1,19078,23033
332,1,3090,-29827
333,1,-22352,19653
334,1,29409,-3481
335,1,-27234,-9191
336,1,22134,17441
337,1,-18600,-21465
338,1,18026,22698
339,1,-18908,-20425
340,1,22567,14263
341,1,-26212,-5412
342,1,24726,-8640
343,1,-12661,23099
344,1,-8589,-23286
345,1,23757,3981
346,1,-12415,20474
347,1,-16111,-16126
348,1,17292,-15499
349,1,16046,14610
350,1,-8423,20133
351,1,-20953,1929
352,1,-13550,-15307
353,1,15,-18801
354,1,11238,-15236
355,1,15724,-11598
356,1,16859,-6757
357,1,16175,-6093
358,1,15221,-8926
359,1,10556,-12317
360,1,3120,-16280
361,1,-8493,-13849
362,1,-16158,-2643
363,1,-10545,11879
364,1,7480,14493
365,1,16167,-4723
366,1,-5057,-14812
367,1,-14981,7828
368,1,11592,11069
369,1,5161,-15333
370,1,-16772,6592
371,1,16259,8269
372,1,-8962,-14878
373,1,631,18525
374,1,5568,-18528
