n_index,b_index,w_re,w_im
1690,1,41978,37083
1691,1,34903,-43606
1692,1,-47906,-28413
1693,1,-16397,53066
1694,1,55347,-2035
1695,1,-25436,-49021
1696,1,-28325,47228
1697,1,54477,-6911
1698,1,-43279,-33545
1699,1,13450,52918
1700,1,15387,-52223
1701,1,-34593,41836
1702,1,44356,-31024
1703,1,-47890,24889
1704,1,47476,-25337
1705,1,-42828,32323
1706,1,31061,-43559
1707,1,-8659,52634
1708,1,-23029,-47940
1709,1,49721,18428
1710,1,-44430,28654
1711,1,-4834,-52489
1712,1,51230,11718
1713,1,-19204,48749
1714,1,-48934,-18281
1715,1,8810,-51328
1716,1,50997,-9747
1717,1,34141,38906
1718,1,-7479,51059
1719,1,-38189,34472
1720,1,-50067,11122
1721,1,-50755,-6182
1722,1,-48920,-14317
1723,1,-48949,-13640
1724,1,-50484,-4169
1725,1,-48486,14112
1726,1,-34170,36967
1727,1,-1474,50161
1728,1,37972,32568
1729,1,46744,-17373
1730,1,-1104,-49699
1731,1,-49067,-6931
1732,1,-6565,48960
1733,1,49199,-2048
1734,1,-18322,-45538
1735,1,-30895,37942
1736,1,48768,817
1737,1,-35188,-33550
1738,1,10632,47284
1739,1,10204,-47220
1740,1,-22904,42361
1741,1,28297,-38775
1742,1,-27815,38934
1743,1,21547,-42552
1744,1,-8474,46783
1745,1,-11480,-45981
1746,1,33854,32947
1747,1,-46894,-4279
1748,1,35527,-30676
1749,1,2941,46696
1750,1,-41526,-21230
1751,1,36379,-28944
1752,1,15921,43519
1753,1,-45805,5963
1754,1,-159,-46043
1755,1,-19476,41558
1756,1,42319,17379
1757,1,11282,-44184
1758,1,-45450,-652
1759,1,14342,42979
1760,1,32612,-31243
1761,1,-43563,-11351
1762,1,17949,41126
1763,1,16343,-41635
1764,1,-38371,22700
1765,1,44439,53
1766,1,-40701,-17477
1767,1,34465,27594
1768,1,-30464,-31758
1769,1,30710,31320
1770,1,-35095,-26073
1771,1,41168,14291
1772,1,-43110,5298
1773,1,32169,-28972
1774,1,-3001,43044
1775,1,-32540,-28120
1776,1,39851,-15786
1777,1,2582,42643
1778,1,-42406,-3824
1779,1,3061,-42325
1780,1,42011,-4868
1781,1,19246,37499
1782,1,-22499,35474
1783,1,-41455,5837
1784,1,-35542,-21848
1785,1,-20076,-36409
1786,1,-6770,-40877
1787,1,-25,-41290
1788,1,-558,-41143
1789,1,-8264,-40161
1790,1,-21999,-34431
1791,1,-36469,-18103
1792,1,-39249,10271
1793,1,-16617,36853
1794,1,24093,32282
1795,1,38254,-12150
1796,1,-5778,-39572
1797,1,-39388,6035
1798,1,12750,37599
1799,1,31058,-24498
1800,1,-36331,-15277
1801,1,10420,37859
1802,1,17935,-34768
1803,1,-34082,18909
1804,1,38729,-2813
1805,1,-37833,-8077
1806,1,36268,13038
1807,1,-36261,-12623
1808,1,37609,6976
1809,1,-37892,4037
1810,1,32754,-19190
1811,1,-17681,33429
1812,1,-7275,-36964
1813,1,31531,20353
1814,1,-35142,12757
1815,1,6934,-36591
1816,1,30336,21357
1817,1,-29730,21953
1818,1,-14836,-33694
1819,1,35155,-10444
1820,1,-36107,-5565
1821,1,-3790,36195
1822,1,36230,-1281
1823,1,-9667,-34795
1824,1,-29540,20532
1825,1,31073,17853
1826,1,-1086,-35682
1827,1,-27272,22823
1828,1,35286,3139
1829,1,-25792,-24087
1830,1,9855,33746
1831,1,4201,-34768
1832,1,-13257,32271
1833,1,17295,-30146
1834,1,-16900,30219
1835,1,11945,-32357
1836,1,-1676,34320
1837,1,-13570,-31427
1838,1,29031,17892
1839,1,-33186,7272
1840,1,14027,-30802
1841,1,20739,26585
1842,1,-31603,11386
1843,1,-6497,-32828
1844,1,32585,-7052
1845,1,12955,30584
1846,1,-23996,22784
1847,1,-31683,-9106
1848,1,-13548,-29917
1849,1,8596,-31569
1850,1,22960,-23137
1851,1,29248,-14109
1852,1,31037,-9125
1853,1,30800,-9490
1854,1,28355,-15061
1855,1,21016,-24111
1856,1,5562,-31374
1857,1,-16354,-27204
1858,1,-31318,-4358
1859,1,-18919,25183
1860,1,17531,26022
1861,1,28405,-13038
1862,1,-13186,-28202
1863,1,-25377,17822
1864,1,25181,17886
1865,1,3460,-30569
1866,1,-26060,16118
1867,1,29964,5791
1868,1,-21630,-21353
1869,1,10603,28353
1870,1,-2259,-30061
1871,1,-1793,29967
1872,1,1484,-29859
1873,1,3029,29615
1874,1,-11311,-27401
1875,1,21487,20238
1876,1,-28797,-5872
1877,1,25960,-13504
1878,1,-8272,27935
1879,1,-17172,-23376
1880,1,28738,-2827
1881,1,-9263,27214
1882,1,-22792,-17306
1883,1,21787,-18355
1884,1,15401,23811
1885,1,-3727,-27980
1886,1,-27637,5058
1887,1,8814,26540
1888,1,23637,-14698
1889,1,-21575,-17378
1890,1,-6451,26806
1891,1,26084,-8521
1892,1,-22713,-15163
1893,1,5309,26655
1894,1,12151,-24165
1895,1,-22669,14513
1896,1,26423,-4402
1897,1,-26512,-2780
1898,1,25795,6190
1899,1,-25736,-5879
1900,1,26209,1793
1901,1,-25415,6126
1902,1,20016,-16619
1903,1,-6830,24973
1904,1,-12376,-22598
1905,1,25383,3629
1906,1,-14889,20724
1907,1,-14985,-20504
1908,1,22410,-11688
1909,1,12026,22094
1910,1,-19373,15859
1911,1,-21551,-12511
1912,1,-135,-24803
1913,1,18714,-16103
1914,1,24570,-479
1915,1,21513,11647
1916,1,16327,18069
1917,1,13108,20394
1918,1,13312,20132
1919,1,16789,17190
1920,1,21730,10008
1921,1,23677,-2612
1922,1,16066,-17448
1923,1,-3460,-23363
1924,1,-22019,-8262
1925,1,-14954,18023
1926,1,15302,17601
1927,1,17421,-15362
1928,1,-18085,-14422
1929,1,-7515,21778
1930,1,22604,-3941
1931,1,-17006,-15267
1932,1,2146,22661
1933,1,10742,-19965
1934,1,-18070,13543
1935,1,21048,-7930
1936,1,-21836,5011
1937,1,21698,-5210
1938,1,-20581,8394
1939,1,17258,-13865
1940,1,-9989,19657
1941,1,-1846,-21883
1942,1,15147,15778
1943,1,-21782,-56
1944,1,13161,-17244
1945,1,8080,20033
1946,1,-21490,-919
1947,1,7627,-20014
1948,1,17774,11782
1949,1,-13860,16081
1950,1,19316,-8574
1951,1,-9458,-18790
1952,1,-17209,11926
1953,1,15539,13883
1954,1,7936,-19157
1955,1,-20607,1014
1956,1,11608,16928
1957,1,6098,-19487
1958,1,-17996,9413
1959,1,19869,3628
1960,1,-15152,-13183
1961,1,8693,17977
1962,1,-3571,-19528
1963,1,982,19707
1964,1,-1191,-19574
1965,1,4196,19030
1966,1,-9651,-16784
1967,1,15955,10741
1968,1,-19101,350
1969,1,13403,-13429
1970,1,2691,18647
1971,1,-17650,-6197
1972,1,11303,-14735
1973,1,12780,13284
1974,1,-12958,12916
1975,1,-14991,-10244
1976,1,4294,-17497
1977,1,17126,-5125
1978,1,14884,9644
1979,1,5280,16783
1980,1,-3654,17067
1981,1,-9060,14754
1982,1,-11249,12977
1983,1,-10990,13015
1984,1,-8276,14732
1985,1,-2443,16582
1986,1,6402,15345
1987,1,14789,7306
1988,1,14859,-6858
1989,1,1195,-16194
1990,1,-14797,-6383
1991,1,-8629,13468
1992,1,13429,8472
1993,1,5963,-14595
1994,1,-15641,-735
1995,1,6877,13953
1996,1,6671,-13945
1997,1,-14272,5696
1998,1,14950,3160
1999,1,-12172,-9106
2000,1,9103,12083
2001,1,-7365,-13139
2002,1,7468,13013
2003,1,-9315,-11696
2004,1,12232,8525
2005,1,-14621,-2733
2006,1,13846,-5362
2007,1,-7375,12866
2008,1,-4136,-14233
2009,1,13837,5312
2010,1,-11637,9195
2011,1,-3568,-14417
2012,1,14835,1171
2013,1,-4410,14254
2014,1,-13632,-6186
2015,1,9717,11465
2016,1,11031,-10311
2017,1,-11808,-9539
2018,1,-6557,13791
2019,1,15283,1648
2020,1,-5083,-14625
2021,1,-9865,12091
2022,1,15734,283
2023,1,-11023,-11430
2024,1,1676,15944
2025,1,6761,-14715
2026,1,-12133,10984
2027,1,14782,-7438
2028,1,-15807,5505
2029,1,15934,-5746
2030,1,-15028,8256
2031,1,12008,-12543
2032,1,-5319,16766
2033,1,-5329,-17006
2034,1,15859,8645
2035,1,-16652,7610
2036,1,971,-18537
2037,1,17555,6789
2038,1,-9474,16570
2039,1,-16972,-9309
2040,1,6066,-18671
2041,1,19890,-890
2042,1,11000,16933
2043,1,-5847,19624
2044,1,-17252,11555
2045,1,-20995,1566
2046,1,-20596,-5597
2047,1,-19674,-8996
2048,1,-20054,-8858
2049,1,-21645,-4989
2050,1,-22283,3119
2051,1,-17710,14337
2052,1,-3983,22722
2053,1,15355,17589
2054,1,23097,-4964
2055,1,2906,-23718
2056,1,-23190,-6781
2057,1,-6689,23487
2058,1,24545,2526
2059,1,-5885,-24216
2060,1,-18524,17026
2061,1,25063,4068
2062,1,-15806,-20154
2063,1,1988,25749
2064,1,9095,-24388
2065,1,-15656,21036
2066,1,18468,-18872
2067,1,-18394,19181
2068,1,15379,-21869
2069,1,-8541,25490
2070,1,-2711,-26882
2071,1,16530,21527
2072,1,-26501,-6349
2073,1,23052,-14714
2074,1,-2226,27341
2075,1,-22435,-15906
2076,1,23806,-13882
2077,1,5661,27013
2078,1,-27625,-406
2079,1,3876,-27369
0,2,-18103,-20889
1,2,-18370,20636
2,2,24203,13265
3,2,4768,-27142
4,2,-26579,7064
5,2,19757,19030
6,2,2923,-27191
7,2,-21326,16966
8,2,27141,-111
9,2,-23229,-13799
10,2,15760,21778
11,2,-9260,-25080
12,2,5804,25934
13,2,-6003,-25713
14,2,9840,24306
15,2,-16554,-20087
16,2,23533,10639
17,2,-25164,4775
18,2,14613,-20765
19,2,7849,23904
20,2,-24602,-3976
21,2,11234,-21969
22,2,19902,14152
23,2,-13537,20013
24,2,-22002,-9322
25,2,822,-23610
26,2,20440,-11284
27,2,21648,7970
28,2,11640,19588
29,2,683,22490
30,2,-6540,21227
31,2,-9559,19729
32,2,-8947,19696
33,2,-4752,20807
34,2,3234,20803
35,2,13525,15755
36,2,20303,2662
37,2,14416,-14139
38,2,-5600,-19106
39,2,-19621,-638
40,2,-3438,19049
41,2,18860,2938
42,2,-713,-18808
43,2,-17120,7173
44,2,14567,11091
45,2,-627,-18051
46,2,-11355,13736
47,2,16742,-5392
48,2,-17273,-1775
49,2,16018,6118
50,2,-15032,-7806
51,2,15088,7248
52,2,-15926,-4493
53,2,16355,-591
54,2,-14351,7503
55,2,7865,-13970
56,2,3003,15593
57,2,-13375,-8292
58,2,14439,-5918
59,2,-1914,15364
60,2,-13283,-7736
61,2,11227,-10351
62,2,7887,12970
63,2,-13641,6475
64,2,-6270,-13659
65,2,6165,-13641
66,2,-14275,-4339
67,2,-1027,14845
68,2,14358,-3795
69,2,-9464,-11420
70,2,-4864,14001
71,2,14045,-4735
72,2,-13246,-6670
73,2,6275,13457
74,2,1540,-14794
75,2,-7305,12997
76,2,10567,-10579
77,2,-11922,9109
78,2,11884,-9255
79,2,-10354,11030
80,2,6601,-13693
81,2,118,15280
82,2,-8926,-12508
83,2,15206,2782
84,2,-11387,10598
85,2,-4208,-15083
86,2,15753,637
87,2,-2934,15605
88,2,-15784,-2586
89,2,-508,-16107
90,2,14973,-6286
91,2,13184,9696
92,2,1311,16443
93,2,-9420,13701
94,2,-14999,7481
95,2,-16747,2248
96,2,-17032,-322
97,2,-17173,102
98,2,-16941,3572
99,2,-14537,9660
100,2,-7321,15999
101,2,5274,16933
102,2,16713,6344
103,2,13576,-11845
104,2,-7067,-16725
105,2,-17710,4592
106,2,5055,17727
107,2,16556,-8413
108,2,-13792,-12637
109,2,-4083,18393
110,2,16941,-8543
111,2,-18470,-4884
112,2,13024,14153
113,2,-6272,-18317
114,2,1313,19442
115,2,915,-19589
116,2,-307,19730
117,2,-3110,-19606
118,2,9015,17818
119,2,-15906,-12263
120,2,20132,1624
121,2,-16499,11842
122,2,2499,-20265
123,2,15025,13985
124,2,-19659,6261
125,2,1969,-20642
126,2,19243,7993
127,2,-11686,17373
128,2,-16153,-13477
129,2,13746,-16052
130,2,21229,-167
131,2,-2917,-21124
132,2,-20020,7610
133,2,13704,16580
134,2,9327,-19484
135,2,-21588,2121
136,2,14966,15826
137,2,748,-21859
138,2,-14183,16766
139,2,20870,-7115
140,2,-22068,-1764
141,2,20859,7674
142,2,-19730,-10424
143,2,19904,10283
144,2,-21340,-7108
145,2,22579,382
146,2,-20512,9657
147,2,11284,-19768
148,2,5684,22135
149,2,-21231,-8701
150,2,17555,-14918
151,2,8835,21378
152,2,-22525,5666
153,2,-6218,-22478
154,2,20945,-10477
155,2,17351,15876
156,2,-4734,23138
157,2,-20679,11617
158,2,-23477,-4031
159,2,-18665,-14966
160,2,-12880,-20286
161,2,-9696,-22102
162,2,-10287,-21953
163,2,-14545,-19532
164,2,-20830,-12828
165,2,-24575,78
166,2,-18328,16541
167,2,1723,24743
168,2,22742,10186
169,2,16858,-18510
170,2,-15935,-19464
171,2,-19167,16476
172,2,19932,15737
173,2,7771,-24306
174,2,-25057,5442
175,2,20172,16030
176,2,-4476,-25501
177,2,-10002,24017
178,2,18910,-18052
179,2,-23058,12588
180,2,24460,-9930
181,2,-24257,10738
182,2,22156,-14822
183,2,-16636,20994
184,2,5992,-26242
185,2,9321,25391
186,2,-23640,-13409
187,2,26011,-8321
188,2,-8561,26071
189,2,-18604,-20349
190,2,26143,-9165
191,2,1074,27813
192,2,-27609,-4452
193,2,7306,-27130
194,2,27160,7688
195,2,12082,25655
196,2,23992,-15361
197,2,-20440,-20030
198,2,-12447,25913
199,2,28874,409
200,2,-14668,-25023
201,2,-10834,27045
202,2,26974,-11344
203,2,-28326,-7835
204,2,20353,21378
205,2,-10235,-27821
206,2,2372,29675
207,2,1607,-29853
208,2,-1337,29991
209,2,-3332,-29961
210,2,12215,27697
211,2,-23276,-19546
212,2,30405,2633
213,2,-23756,19354
214,2,-1333,-30736
215,2,28022,12992
216,2,-21060,22761
217,2,-19545,-24232
218,2,23861,-20186
219,2,24502,19599
220,2,-9571,30009
221,2,-30783,7224
222,2,-25710,-18615
223,2,-8261,-30773
224,2,7713,-31041
225,2,17401,-26982
226,2,21374,-24121
227,2,20848,-24737
228,2,15524,-28522
229,2,3893,-32362
230,2,-13802,-29665
231,2,-30194,-12919
232,2,-28902,15857
233,2,371,33088
234,2,31667,10020
235,2,14576,-29984
236,2,-30440,-13903
237,2,-7856,32660
238,2,33464,-4132
239,2,-20379,-27022
240,2,-8048,33006
241,2,28028,-19426
242,2,-34207,1289
243,2,31957,12627
244,2,-27690,-20565
245,2,25266,23673
246,2,-26088,-22963
247,2,29763,18203
248,2,-34036,-8250
249,2,34399,-7253
250,2,-24986,24922
251,2,2961,-35302
252,2,24029,26216
253,2,-35463,4097
254,2,13885,-33037
255,2,25030,25840
256,2,-32183,16384
257,2,-9754,-34916
258,2,35872,-6130
259,2,5692,36087
260,2,-23580,28088
261,2,31015,19836
262,2,12429,-34805
263,2,-37095,-575
264,2,15122,34034
265,2,21365,-30679
266,2,-37480,1923
267,2,27810,25414
268,2,-6116,-37319
269,2,-13998,35286
270,2,26961,-26929
271,2,-33345,18742
272,2,35678,-14189
273,2,-35680,14572
274,2,33120,-19991
275,2,-25696,29113
276,2,10254,-37603
277,2,13264,36804
278,2,-35274,-17251
279,2,35037,-18047
280,2,-73,39557
281,2,-37757,-12275
282,2,17682,-35709
283,2,36245,16902
284,2,-9634,38964
285,2,-39975,4964
286,2,-24875,-31867
287,2,7837,-39806
288,2,31283,-26059
289,2,40133,-7666
290,2,40599,5742
291,2,39395,11877
292,2,39816,10934
293,2,41343,2739
294,2,39563,-12786
295,2,26974,-31828
296,2,-1171,-41847
297,2,-33776,-24975
298,2,-38072,18086
299,2,5308,41958
300,2,42427,857
301,2,-164,-42578
302,2,-41901,8330
303,2,22591,36427
304,2,20329,-37898
305,2,-42347,8281
306,2,37299,21977
307,2,-19669,-38726
308,2,2438,43509
309,2,8964,-42792
310,2,-13822,41629
311,2,12562,-42176
312,2,-5137,43851
313,2,-8560,-43460
314,2,26542,35641
315,2,-41812,-15471
316,2,42037,-15278
317,2,-17334,41389
318,2,-23427,-38441
319,2,45136,-1554
320,2,-16343,42258
321,2,-35696,-28142
322,2,34739,-29541
323,2,25889,37718
324,2,-38169,25486
325,2,-44423,-12107
326,2,-6295,45760
327,2,46155,-4133
328,2,-18820,-42509
329,2,-30766,35051
330,2,46065,8193
331,2,-21823,-41557
332,2,-14281,44871
333,2,39129,-26468
334,2,-47321,2588
335,2,44601,16468
336,2,-38639,-27963
337,2,34684,32964
338,2,-35098,-32747
339,2,39868,27010
340,2,-46281,-13854
341,2,47798,-8011
342,2,-34626,34131
343,2,1100,-48762
344,2,38568,30110
345,2,-44608,20482
346,2,-5796,-48899
347,2,49379,1357
348,2,-201,49554
349,2,-48818,9384
350,2,-26314,-42361
351,2,22911,-44471
352,2,48769,-11826
353,2,45460,21622
354,2,29383,41069
355,2,14572,48515
356,2,7065,50320
357,2,8336,50285
358,2,18306,47741
359,2,34767,37706
360,2,49572,13759
361,2,46234,-22922
362,2,10508,-50685
363,2,-39877,-33250
364,2,-44175,27581
365,2,20923,47864
366,2,47490,-22134
367,2,-30899,-42509
368,2,-29035,43993
369,2,52773,3174
370,2,-31043,-42990
371,2,-5318,52918
372,2,33064,-41859
373,2,-47248,25097
374,2,52295,-12013
375,2,-53479,6000
376,2,53422,-7682
377,2,-51454,16805
378,2,43968,-31841
379,2,-26025,47820
380,2,-4249,-54435
381,2,38544,38893
382,2,-54879,1959
383,2,30693,-45724
384,2,24849,49321
385,2,-55274,3501
386,2,12950,-54010
387,2,50539,23411
388,2,-28571,47994
389,2,-47758,-29266
390,2,-9293,-55394
391,2,-53883,16407
392,2,28143,48971
393,2,37420,-42517
394,2,-54456,-16137
395,2,14437,55093
396,2,34787,-45294
397,2,-56828,7092
398,2,49143,29710
399,2,-26944,-50891
400,2,4533,57564
401,2,11172,-56812
402,2,-18686,54969
403,2,18229,-55289
404,2,-9483,57600
405,2,-8251,-57950
406,2,33061,48496
407,2,-55074,-20749
408,2,54128,-23509
409,2,-13523,57607
410,2,-45071,-38588
411,2,50711,-31110
412,2,23495,54832
413,2,-54413,24840
414,2,-34955,-48737
415,2,33091,-50215
416,2,60243,2618
417,2,37555,47384
418,2,-707,60620
419,2,-30071,52828
420,2,-45658,40376
421,2,-51392,33069
422,2,-50691,34425
423,2,-42874,44007
424,2,-23628,56892
425,2,9935,60963
426,2,48225,38856
427,2,60490,-14028
428,2,16169,-60124
429,2,-52203,-34229
430,2,-41571,46790
431,2,47901,40541
432,2,30714,-54914
433,2,-62366,-9495
434,2,23003,58919
435,2,31129,-55249
436,2,-60106,20732
437,2,61976,14921
438,2,-50871,-38691
439,2,39190,50696
440,2,-33251,-54969
441,2,35034,54048
442,2,-43921,-47338
443,2,56447,31703
444,2,-64765,-4288
445,2,56785,-31777
446,2,-22836,61110
447,2,-29502,-58371
448,2,64743,10375
449,2,-40913,51450
450,2,-31336,-57972
451,2,64787,-12928
452,2,-99,66230
453,2,-66032,-6937
454,2,7802,-66101
455,2,55126,-37594
456,2,-44500,-49939
457,2,-38792,54694
458,2,64423,19185
459,2,-9683,-66684
460,2,-52157,42922
461,2,66040,14952
462,2,-35851,-57636
463,2,-7569,67617
464,2,41362,-54230
465,2,-59638,33428
466,2,66597,-16165
467,2,-68319,7173
468,2,68413,-7821
469,2,-66537,18352
470,2,58108,-37551
471,2,-35663,59476
472,2,-4999,-69332
473,2,51977,46401
474,2,-68423,13993
475,2,19060,-67357
476,2,58372,38935
477,2,-47093,52234
478,2,-53446,-45963
479,2,34881,-61445
480,2,70019,10609
481,2,26912,65682
482,2,-32113,63485
483,2,-65093,29118
484,2,-71213,-6081
485,2,-65572,-28845
486,2,-60575,-38548
487,2,-61652,-37118
488,2,-67997,-24058
489,2,-72237,2794
490,2,-60051,40542
491,2,-17680,70434
492,2,44635,57491
493,2,71902,-12311
494,2,10787,-72313
495,2,-70131,-21243
496,2,-19595,70780
497,2,73385,5712
498,2,-20473,-70874
499,2,-51273,53271
500,2,73861,5981
501,2,-51403,-53605
502,2,14498,73008
503,2,16130,-72835
504,2,-34553,66301
505,2,41968,-62075
506,2,-40106,63490
507,2,28651,-69596
508,2,-5986,75191
509,2,-27067,-70583
510,2,61292,44531
511,2,-75716,5665
512,2,47285,-59619
513,2,20591,73428
514,2,-74245,-18130
515,2,45922,-61300
516,2,45176,62058
517,2,-69898,32123
518,2,-24807,-72992
519,2,73462,-23921
520,2,66409,39807
521,2,30974,-71141
522,2,-76437,-14274
523,2,11095,77130
524,2,65469,-42566
525,2,-70468,-34034
526,2,16320,76706
527,2,43203,-65648
528,2,-74736,24834
529,2,77030,17168
530,2,-64014,-46441
531,2,49240,62098
532,2,-40619,-68242
533,2,41332,68006
534,2,-51460,-60920
535,2,67501,42771
536,2,-79611,-8620
537,2,70252,-38770
538,2,-23491,76897
539,2,-47728,-64911
540,2,79746,-12585
541,2,-12565,79915
542,2,-77407,-24063
543,2,22288,-78106
544,2,81100,6830
545,2,22688,78331
546,2,-55678,59809
547,2,-81823,-2948
548,2,-61792,-53964
549,2,-27963,-77299
550,2,-1471,-82350
551,2,11061,-81781
552,2,9048,-82191
553,2,-7630,-82498
554,2,-37665,-73975
555,2,-71138,-43095
556,2,-81892,15440
557,2,-38434,74124
558,2,47365,68957
559,2,80456,-23503
560,2,-11567,-83179
561,2,-83036,13589
562,2,29272,79056
563,2,63860,-55279
564,2,-79947,-27741
565,2,29190,79600
566,2,31040,-79070
567,2,-68851,50024
568,2,83314,-18137
569,2,-85327,-4110
570,2,84463,13822
571,2,-85011,-11210
572,2,85832,-3586
573,2,-80765,29743
574,2,60170,-61764
575,2,-16826,84733
576,2,-42022,-75662
577,2,84260,20462
578,2,-66122,56340
579,2,-16674,-85417
580,2,85262,18232
581,2,-42585,76266
582,2,-66494,-56890
583,2,63552,-60392
584,2,59682,64438
585,2,-9459,87481
586,2,88130,-1909
587,2,-21650,-85616
588,2,-74237,48125
589,2,74999,47231
590,2,1566,-88778
591,2,-71245,53259
592,2,88114,13295
593,2,-61053,-65130
594,2,18905,87410
595,2,17389,-87888
596,2,-40494,80097
597,2,50887,-74125
598,2,-50291,74723
599,2,38194,-81747
600,2,-11941,89597
601,2,-28865,-85825
602,2,73067,53749
603,2,-90030,12303
604,2,43998,-79685
605,2,50642,75829
606,2,-87877,24922
607,2,-11943,-90718
608,2,90570,-14089
609,2,31335,86305
610,2,-69497,60246
611,2,-87532,-28750
612,2,-35623,-85138
613,2,26044,-88703
614,2,65873,-65087
615,2,83520,-40361
616,2,88826,-27268
617,2,88271,-29512
618,2,80697,-46689
619,2,57812,-73340
620,2,10490,-92951
621,2,-54338,-76331
622,2,-93752,-4320
623,2,-48061,80792
624,2,61841,71007
625,2,79381,-50933
626,2,-52912,-78261
627,2,-66808,67010
628,2,86346,39079
629,2,-9317,-94472
630,2,-67343,67125
631,2,95075,-5541
632,2,-83242,-46581
633,2,57564,76252
634,2,-35864,-88718
635,2,25573,92370
636,2,-28477,-91675
637,2,43891,85545
638,2,-68076,-68111
639,2,90927,32168
640,2,-93917,22611
641,2,57120,-78090
642,2,18686,95082
643,2,-88102,-40706
644,2,78822,-56878
645,2,21400,94970
646,2,-97212,-7496
647,2,26556,-93969
648,2,90873,36148
649,2,-37367,90540
650,2,-92974,31285
651,2,43082,88295
652,2,76510,-61867
653,2,-83314,-52624
654,2,-12766,97861
655,2,90462,-39819
656,2,-87030,-47159
657,2,27637,95203
658,2,37323,-91999
659,2,-79436,59800
660,2,96794,-23375
661,2,-99659,-3569
662,2,98442,16829
663,2,-98738,-15945
664,2,100163,480
665,2,-95836,29625
666,2,73041,-68969
667,2,-20178,98560
668,2,-54207,-84925
669,2,100633,7279
670,2,-52787,86158
671,2,-65853,-76827
672,2,85683,-54101
673,2,56173,84514
674,2,-72206,71511
675,2,-92746,-41896
676,2,-11688,-101243
677,2,68986,-75215
678,2,101107,-14940
679,2,95820,35970
680,2,79155,65111
681,2,68457,76473
682,2,70431,74857
683,2,84127,59299
684,2,100230,24025
685,2,97976,-32458
686,2,51342,-89701
687,2,-38989,-95873
688,2,-103077,-10795
689,2,-42508,94678
690,2,87604,55909
691,2,53861,-89044
692,2,-97833,-35889
693,2,761,104347
694,2,90124,-52877
695,2,-98117,-36342
696,2,49355,92418
697,2,8163,-104593
698,2,-49612,92598
699,2,72035,-76654
700,2,-80399,68046
701,2,78347,-70606
702,2,-65120,83139
703,2,36593,-99211
704,2,9754,105432
705,2,-65716,-83195
706,2,104056,21011
707,2,-86116,62308
708,2,56,-106429
709,2,92825,52342
710,2,-84689,64907
711,2,-37169,-100162
712,2,105658,-16712
713,2,5748,106952
714,2,-107151,4383
715,2,-73729,-78059
716,2,-67980,83286
717,2,96522,47646
718,2,14084,-106850
719,2,-103005,32154
720,2,80949,71552
721,2,6949,-107947
722,2,-81791,70990
723,2,108314,-5082
724,2,-95625,-51401
725,2,67434,85248
726,2,-42027,-100383
727,2,28323,105210
728,2,-29327,-105069
729,2,45280,99386
730,2,-73089,-81328
731,2,101592,40786
732,2,-106707,25024
733,2,59251,-92358
734,2,38710,102813
735,2,-109229,-12882
736,2,45890,-100096
737,2,92495,59982
738,2,-57866,93983
739,2,-103492,-38712
740,2,-885,-110618
741,2,94575,-57625
742,2,105592,33817
743,2,60738,92909
744,2,8125,110829
745,2,-28177,107624
746,2,-44228,102218
747,2,-41727,103399
748,2,-20171,109789
749,2,21876,109589
750,2,76438,81689
751,2,111570,9795
752,2,76612,-81866
753,2,-36154,-106264
754,2,-112363,1157
755,2,-15224,111457
756,2,111913,12554
757,2,-9087,-112371
758,2,-102130,48029
759,2,92740,64530
760,2,-8764,-112763
761,2,-68341,90273
762,2,106301,-39335
763,2,-113265,-6755
764,2,107747,35952
765,2,-103063,-48033
766,2,104617,44853
767,2,-110889,-26217
768,2,113711,-8994
769,2,-98833,57186
770,2,51761,-101912
771,2,26425,111328
772,2,-99843,-56131
773,2,104134,-47981
774,2,-9303,114396
775,2,-101663,-53521
776,2,81141,-81503
777,2,63970,95714
778,2,-101896,53826
779,2,-52568,-102680
780,2,43004,-107162
781,2,-111925,-28849
782,2,-3036,115658
783,2,110597,-34361
784,2,-77726,-86007
785,2,-33355,111140
786,2,108373,-41786
787,2,-105982,-47797
788,2,53654,103267
789,2,7092,-116269
790,2,-52727,103992
791,2,78866,-86025
792,2,-89701,74831
793,2,89091,-75725
794,2,-76376,88677
795,2,46308,-107601
796,2,5920,117101
797,2,-72200,-92522
798,2,116348,16172
799,2,-82554,83715
800,2,-36447,-111893
801,2,117785,-285
802,2,-16804,116688
803,2,-117154,-14079
804,2,-8772,-117775
805,2,106932,-50380
806,2,98225,65948
807,2,14452,117528
808,2,-62905,100445
809,2,-103786,57438
810,2,-116884,20815
811,2,-118791,2843
812,2,-118785,5793
813,2,-115310,29517
814,2,-96307,70119
815,2,-44922,110443
816,2,40326,112309
817,2,113368,37565
818,2,86620,-82367
819,2,-51234,-108102
820,2,-114501,34986
821,2,37759,113721
822,2,104488,-58856
823,2,-91881,-77221
824,2,-20987,118272
825,2,104927,-58672
826,2,-117525,-25752
827,2,85253,85032
828,2,-43882,-112232
829,2,13268,119870
830,2,463,-120697
831,2,3293,120748
832,2,-24032,-118475
833,2,59190,105515
834,2,-98965,-69753
835,2,121085,4562
836,2,-95399,74860
837,2,9682,-120971
838,2,92361,78865
839,2,-114126,41808
840,2,6357,-121469
841,2,114310,41841
842,2,-63605,103895
843,2,-96864,-74022
844,2,75314,-95979
845,2,121934,-6183
846,2,-21877,-120207
847,2,-112329,48295
848,2,81919,90892
