row_id,scenario_id,scenario_name,trial_id,seed,method,rho,phase_deg,beta,snr_db,az_sep_deg,el_sep_deg,true_orientation,truth_az_center_deg,truth_el_center_deg,coarse_az_deg,coarse_el_deg,coarse_az_error_deg,coarse_el_error_deg,within_pm02deg,selected_beam_count,beam_spread_indicator,local_peak_count,top1_top2_ratio,cluster_score,used_truth_for_center
130,5,low_snr_hard,4,20265628,peak,1,150,0.3,20,0.83,0.37,-1,8,10.31,7.6,10.4,-0.4,0.0899999999999999,0,1,1.08970577052232,11,1.0584533550508,1,0
131,5,low_snr_hard,4,20265628,centroid_top9,1,150,0.3,20,0.83,0.37,-1,8,10.31,7.50663347834677,10.4258795860766,-0.493366521653234,0.115879586076618,0,9,1.08970577052232,11,1.0584533550508,1,0
132,5,low_snr_hard,4,20265628,centroid_threshold,1,150,0.3,20,0.83,0.37,-1,8,10.31,7.52090598830031,10.5030876058116,-0.479094011699686,0.193087605811618,0,11,1.08970577052232,11,1.0584533550508,1,0
133,5,low_snr_hard,5,20265629,peak,1,150,0.3,20,0.83,0.37,1,8,10.31,7.6,10,-0.4,-0.31,0,1,1.16390811762799,9,1.06261615136949,1,0
134,5,low_snr_hard,5,20265629,centroid_top9,1,150,0.3,20,0.83,0.37,1,8,10.31,7.42537843476885,10.099789183724,-0.574621565231145,-0.210210816276007,0,9,1.16390811762799,9,1.06261615136949,1,0
135,5,low_snr_hard,5,20265629,centroid_threshold,1,150,0.3,20,0.83,0.37,1,8,10.31,7.42537843476885,10.099789183724,-0.574621565231145,-0.210210816276007,0,9,1.16390811762799,9,1.06261615136949,1,0
136,5,low_snr_hard,6,20265630,peak,1,150,0.3,20,0.83,0.37,-1,8,10.31,7.6,10.4,-0.4,0.0899999999999999,0,1,1.08923827677624,11,1.05851206436967,1,0
137,5,low_snr_hard,6,20265630,centroid_top9,1,150,0.3,20,0.83,0.37,-1,8,10.31,7.50665497060876,10.4258144877813,-0.493345029391236,0.115814487781302,0,9,1.08923827677624,11,1.05851206436967,1,0
138,5,low_snr_hard,6,20265630,centroid_threshold,1,150,0.3,20,0.83,0.37,-1,8,10.31,7.52094178883551,10.5030335101275,-0.479058211164492,0.193033510127544,0,11,1.08923827677624,11,1.05851206436967,1,0
139,5,low_snr_hard,7,20265631,peak,1,150,0.3,20,0.83,0.37,1,8,10.31,7.6,10,-0.4,-0.31,0,1,1.16417516888484,9,1.06280564900864,1,0
140,5,low_snr_hard,7,20265631,centroid_top9,1,150,0.3,20,0.83,0.37,1,8,10.31,7.42537714173604,10.0996792516014,-0.574622858263958,-0.210320748398599,0,9,1.16417516888484,9,1.06280564900864,1,0
141,5,low_snr_hard,7,20265631,centroid_threshold,1,150,0.3,20,0.83,0.37,1,8,10.31,7.42537714173604,10.0996792516014,-0.574622858263958,-0.210320748398599,0,9,1.16417516888484,9,1.06280564900864,1,0
142,5,low_snr_hard,8,20265632,peak,1,150,0.3,20,0.83,0.37,-1,8,10.31,7.6,10.4,-0.4,0.0899999999999999,0,1,1.08960857605892,11,1.05851063389227,1,0
143,5,low_snr_hard,8,20265632,centroid_top9,1,150,0.3,20,0.83,0.37,-1,8,10.31,7.50659512516544,10.4258246771969,-0.493404874834563,0.115824677196894,0,9,1.08960857605892,11,1.05851063389227,1,0
144,5,low_snr_hard,8,20265632,centroid_threshold,1,150,0.3,20,0.83,0.37,-1,8,10.31,7.52085929265388,10.5030332050299,-0.479140707346122,0.193033205029913,0,11,1.08960857605892,11,1.05851063389227,1,0
145,5,low_snr_hard,9,20265633,peak,1,150,0.3,20,0.83,0.37,1,8,10.31,7.6,10,-0.4,-0.31,0,1,1.16451277732986,9,1.06282885575577,1,0
146,5,low_snr_hard,9,20265633,centroid_top9,1,150,0.3,20,0.83,0.37,1,8,10.31,7.42539010696902,10.0996379290546,-0.574609893030979,-0.210362070945369,0,9,1.16451277732986,9,1.06282885575577,1,0
147,5,low_snr_hard,9,20265633,centroid_threshold,1,150,0.3,20,0.83,0.37,1,8,10.31,7.42539010696902,10.0996379290546,-0.574609893030979,-0.210362070945369,0,9,1.16451277732986,9,1.06282885575577,1,0
148,5,low_snr_hard,10,20265634,peak,1,150,0.3,20,0.83,0.37,-1,8,10.31,7.6,10.4,-0.4,0.0899999999999999,0,1,1.08956305273795,11,1.05845258485372,1,0
149,5,low_snr_hard,10,20265634,centroid_top9,1,150,0.3,20,0.83,0.37,-1,8,10.31,7.50660918663813,10.4258863838196,-0.493390813361874,0.115886383819639,0,9,1.08956305273795,11,1.05845258485372,1,0
150,5,low_snr_hard,10,20265634,centroid_threshold,1,150,0.3,20,0.83,0.37,-1,8,10.31,7.52086446736955,10.5031176631955,-0.479135532630448,0.193117663195499,0,11,1.08956305273795,11,1.05845258485372,1,0
